"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"746","Ireland","IRL",2010,22.3955228452276,45.6265160053496,103.231063423066,69.85,22.4,"2. Developed region: nonG7","1. High income: OECD","Europe","Northern Europe",0.22185806362251,3.09334111131988,-3.80798930097583,-1.37524583057678,2.47,3.70370370370369,-0.0484595573836908,"stable"
"747","Ireland","IRL",2009,21.7235396620282,47.4327500525077,104.670540669465,67.38,21.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Northern Europe",0.221965627182987,7.63436070122294,-5.76255433720038,-8.43896958869104,2.03999999999999,8.54271356783921,-3.31312787146751,"stable"
"748","Ireland","IRL",2008,20.1827181584973,50.3332297675295,114.317783667643,65.34,19.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Northern Europe",0.229571628801801,0,0,0,0,0,0,"stable"
"749","Israel","ISR",2017,28.4090633403236,39.3020346808917,127.852915289074,81.58118359,78.9,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.245325152106038,2.02332528376177,-4.5873255477761,-1.91510195975663,1.92805940999999,-1.00376411543287,-0.663511953488117,"fragile"
"750","Israel","ISR",2016,27.8456551590612,41.1916287920128,130.349236063453,79.65312418,79.7,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.246963786349252,2.23942992637754,-3.67907432567821,-1.60926429140011,2.3010345227747,0.377833753148611,-0.194692144163437,"fragile"
"751","Israel","ISR",2015,27.2357300692236,42.7649843516756,132.481208850296,77.3520896572253,79.4,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.247445543383302,0.382555220172249,-1.98853339955447,9.53006661133819,2.33433649441771,-0.125786163522005,4.04022876732404,"fragile"
"752","Israel","ISR",2014,27.1319354338875,43.6326338488656,120.954193628311,75.0177531628076,79.5,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.237836408392268,4.77344313698734,-0.708595106739149,-1.5198467370318,4.76744121780759,-1.60891089108911,1.98684503194555,"fragile"
"753","Israel","ISR",2013,25.8958135015316,43.9440190173269,122.820882808063,70.250311945,80.8,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.233203025662545,1.80453113841778,-6.89159835725335,1.38483763479969,-0.54968805499999,-1.70316301703164,-1.66308896079667,"fragile"
"754","Israel","ISR",2012,25.4367985510611,47.1966205433731,121.143245551646,70.8,82.2,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.237146991092261,1.35439869829001,0.961662191511163,-1.41178328589873,1.92612200925589,-2.60663507109005,0.844255687994819,"fragile"
"755","Israel","ISR",2011,25.0968866450295,46.74707162987,122.878016855658,68.8738779907441,84.4,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.235161625691381,4.63843502033527,0.770198763782821,-0.92012782162388,1.37387799074411,-0.236406619385329,0.654512528651479,"fragile"
"756","Israel","ISR",2008,23.9857475662442,45.92045733585,127.933482565324,59.39,83.6,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.224911064824683,0,0,0,0,0,0,"fragile"
"757","Israel","ISR",2010,23.9843864638765,46.3897781321744,124.019151573427,67.5,84.6,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.233632471891851,0.08621830784201,0.586273227620769,-1.16360934780641,4.38,0,2.26238171129063,"fragile"
"758","Israel","ISR",2009,23.9637253453878,46.1193924813151,125.479239736558,63.12,84.6,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.228463749799459,-0.091813777309122,0.433216821013217,-1.91837412658007,3.73,1.19617224880383,1.57959546256447,"fragile"
"759","Israel","ISR",2018,28.7537481286202,38.1792506272135,127.661869284745,85.9456090495473,78.5337400274838,"2. Developed region: nonG7","1. High income: OECD","Asia","Western Asia",0.24946178430485,1.21329163220724,-2.85680897387252,-0.149426396650446,4.36442545954733,-0.464207823214454,1.68618348477543,"fragile"
"760","Italy","ITA",2018,28.0297910721427,33.6426098932905,137.466947022258,74.3871829234822,43.8,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.234692525998223,2.5342222197095,-1.39339749883568,-0.554727590843221,11.3098359234822,-3.09734513274338,6.23964034502239,"stable"
"761","Italy","ITA",2017,27.3370104783949,34.1180093826813,138.233767872509,63.077347,45.2,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.220908622465248,6.5550972177201,2.12094455710027,-2.4420328716671,1.75309423,4.8723897911833,0.432844048039261,"stable"
"762","Italy","ITA",2016,25.6552818140067,33.4094142300108,141.69398147736,61.32425277,43.1,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.219956553614654,4.30473149859234,0.146447227835108,-2.11555678159848,3.1825178131253,-0.231481481481485,1.02165095093928,"stable"
"763","Italy","ITA",2015,24.5964698297056,33.3605586167263,144.75638499696,58.1417349568747,43.2,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.217732091630016,3.31060238427336,-2.08167942181647,-2.74463396443125,2.5032747326454,-0.460829493087548,-0.167240326645301,"stable"
"764","Italy","ITA",2014,23.8082725896968,34.0697822631561,148.841540469879,55.6384602242293,43.4,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.218096837493443,2.22441610532597,-2.84066777389488,-7.54659911549909,-2.8208397757707,-2.69058295964126,-5.68705626794765,"stable"
"765","Italy","ITA",2013,23.2902015944666,35.0658876327704,160.990876534463,58.4593,44.6,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.231248043866669,1.32734654221977,-3.45557226266516,-0.810937268646015,2.629302006717,-2.62008733624453,0.399317993071437,"stable"
"766","Italy","ITA",2012,22.9851095377913,36.3209855344246,162.307085177823,55.829997993283,45.8,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.230328301515582,1.31598644513954,-2.090574437173,0.704261672312214,1.4399996914016,0,0.709855749104614,"stable"
"767","Italy","ITA",2011,22.6865575160118,37.0965158110523,161.17201246752,54.3899983018814,45.8,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.228704827151567,2.75479788706118,-2.34631448836456,2.08141230395458,0.709998301881399,0.21881838074397,0.85534058557178,"stable"
"768","Italy","ITA",2010,22.0783437683823,37.9878297646352,157.885758856489,53.68,45.7,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.226765212257173,7.98546170160182,-0.837952053625562,3.65030901944088,4.85,4.10022779043281,4.45950475583904,"stable"
"769","Italy","ITA",2009,20.4456631665768,38.3088394717085,152.325410652539,48.83,43.9,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.217084326397304,6.83519003711729,2.42014678594804,-0.650485937296557,4.3,10.0250626566416,2.94882073238596,"stable"
"770","Italy","ITA",2008,19.137573639803,37.4036170361791,153.322753603405,44.53,39.9,"1. Developed region: G7","1. High income: OECD","Europe","Southern Europe",0.210866258450509,0,0,0,0,0,0,"stable"
"771","Jamaica","JAM",2016,9.84324741693379,10.6740471179904,112.425281360495,44.36685637,65,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.147746500806051,24.3262483749896,22.044755459186,3.60273572247072,2.1456351792559,0.619195046439637,5.73169603056201,"stable"
"772","Jamaica","JAM",2017,8.18666359906438,10.1692042858786,105.833032050966,55.0720670507751,65.2,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.156809422255505,-16.8296472464922,-4.72962903883871,-5.86367161349658,10.7052106807751,0.307692307692312,6.13410226300503,"stable"
"773","Jamaica","JAM",2015,7.91727213327056,8.74601049248691,108.515745821286,42.2212211907441,64.6,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.139737189842622,50.1989910129683,-1.19451527953504,3.80931326501345,1.8184860860769,-0.462249614792005,3.64484979931842,"stable"
"774","Jamaica","JAM",2014,5.27118862774982,8.8517459503697,104.533728630164,40.4027351046672,64.9,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.134823090692096,7.01063930527747,1.08089945383589,4.99341030617476,3.3027351046672,-1.06707317073169,6.14076866445453,"stable"
"775","Jamaica","JAM",2013,4.92585472058745,8.75709060583927,99.5621804504966,37.1,65.6,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.127022907774783,13.7780125215989,-1.68083874428611,4.22663760576879,3.31,-0.303951367781159,5.71001018333353,"stable"
"776","Jamaica","JAM",2012,4.32935556828465,8.90679954344133,95.524697656548,33.79,65.8,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.12016166449562,3.44597021812211,-6.80131253240809,-8.34980933835023,-3.648613414848,-1.93740685543964,-8.7238907994349,"stable"
"777","Jamaica","JAM",2011,4.18513699388767,9.5567864585416,104.227494745976,37.438613414848,67.1,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.131646348149639,0.802674858306784,2.10399372858464,-7.94227995839837,9.768613414848,-0.445103857566782,5.75361058462959,"stable"
"778","Jamaica","JAM",2010,4.1518114472364,9.359855681988,113.219722038385,27.67,67.4,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.124484022268241,3.45529951789256,-13.4781143710475,7.08300268655885,3.37,-1.74927113702622,6.40835252162716,"stable"
"779","Jamaica","JAM",2009,4.01314525846822,10.817905335683,105.730806195068,24.3,68.6,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.116987077910956,14.7115530660433,-4.94337734298075,8.00407891928759,0.699999999999999,4.41400304414002,4.83704535122339,"stable"
"780","Jamaica","JAM",2008,3.49846650246093,11.3804856866374,97.89519734165,23.6,65.7,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.11158944580995,0,0,0,0,0,0,"stable"
"781","Jamaica","JAM",2018,9.70258415515357,12.3965576399724,101.026527106865,58.0183093209812,63.1194586501886,"6. Developing region","3. Upper middle income","Americas","Caribbean",0.160463929894902,18.5169518418033,21.9029266349463,-4.54159240357616,2.94624227020608,-3.19101434020154,2.33054084813972,"stable"
"782","Japan","JPN",2017,31.7894899893316,50.1592981640196,135.518664405016,84.58806583,37.4,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.268881087384303,2.03414751190491,-0.0219456082080549,3.76998114513624,-8.59465544999999,6.55270655270654,-2.91644770996589,"stable"
"783","Japan","JPN",2016,31.1557363534816,50.1703083433254,130.59524817247,93.18272128,35.1,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.276958435329014,2.57799105413824,0.792641504310091,4.09988725144246,2.12469288700379,-2.5,2.50170402229136,"stable"
"784","Japan","JPN",2015,30.3727300888924,49.7757649710768,125.451863225395,91.0580283929962,36,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.270198859590454,3.01513118320149,0.376898068928927,1.85824024042847,1.95119537638871,-0.826446280991728,1.63648059480356,"stable"
"785","Japan","JPN",2014,29.4837561628473,49.5888654946238,123.163195171324,89.1068330166075,36.3,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.26584830368897,2.47353133475996,-0.608737765288934,6.86215064732527,0.887404105607501,0.554016620498603,2.32441079233831,"stable"
"786","Japan","JPN",2013,28.7720699958411,49.8925804740465,115.254273309356,88.219428911,36.1,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.259809269000819,2.26310631489554,-0.235764721429927,4.87806181252728,8.723028911,-17.0114942528736,6.09730385349228,"stable"
"787","Japan","JPN",2012,28.1353373984594,50.0104875607298,109.893595779236,79.4964,43.5,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.24487829526713,1.28137778498923,-0.627144502336938,6.3655743935594,0.442286475526089,40.3225806451613,1.89217105320798,"stable"
"788","Japan","JPN",2011,27.7793786121157,50.3261049612345,103.316882746877,79.0541135244739,31,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.240330824965203,4.71086556481698,-1.41482204076717,7.72086065685019,0.844113524473912,-0.958466453674124,2.16289033022558,"stable"
"789","Japan","JPN",2010,26.5296046043283,51.048348243633,95.9116758972041,78.21,31.3,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.235242781589647,3.77924312504463,-1.750074945103,6.02264539070342,0.209999999999994,0.320512820512825,1.15976974777828,"stable"
"790","Japan","JPN",2009,25.563497868608,51.9576459881367,90.4633868960358,78,31.2,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.232545785914873,9.1019465030739,37.9104520428909,5.33123497907985,2.59999999999999,5.05050505050505,12.3313709665078,"stable"
"791","Japan","JPN",2008,23.4308357348031,37.6749152935686,85.8846731589191,75.4,29.7,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.207017669164038,0,0,0,0,0,0,"stable"
"792","Japan","JPN",2018,32.1619520518955,49.8755776158323,139.200941600126,89.1133533023868,34.4748996672331,"1. Developed region: G7","1. High income: OECD","Asia","Eastern Asia",0.276931024247011,1.17165158261078,-0.56563899131831,2.71717346926102,4.52528747238684,-7.82112388440346,2.99386503566241,"stable"
"793","Jordan","JOR",2010,4.03875817509208,6.68630988554906,91.1652474771533,27.2,77,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.105595911498834,16.9776390276949,-8.0467313299073,4.4874478580721,1.2,-1.15532734274712,3.3411490651904,"fragile"
"794","Jordan","JOR",2014,3.94427384405216,4.21000382561476,124.370646008646,46.2,76.7,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.149511102439917,2.3235190260885,-5.22222921546383,2.72579837752885,4.8,1.32100396301189,5.82286802292141,"fragile"
"795","Jordan","JOR",2011,3.87078116929402,6.07330487915325,97.6472840508605,34.9,74.5,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.119263929206111,-4.15912512004337,-9.16806155994477,7.11020564643523,7.7,-3.24675324675325,12.9436997259387,"fragile"
"796","Jordan","JOR",2013,3.85470894823948,4.44197388350229,121.070508064167,41.4,75.7,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.141284303887448,3.84639357535407,-17.2828282984048,9.01918262753544,4.4,1.20320855614974,8.64988657385521,"fragile"
"797","Jordan","JOR",2012,3.71193338114567,5.37007466784146,111.054316447964,37,74.8,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.130036310522431,-4.10376565351851,-11.5790368720932,13.7300617497158,2.1,0.402684563758385,9.03238840781705,"fragile"
"798","Jordan","JOR",2009,3.45258992116937,7.27142164955333,87.2499514018041,26,77.9,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.102181863133941,55.2190091825773,-8.13904685250176,7.65888711738446,3,0.776196636481253,7.62456060574735,"fragile"
"799","Jordan","JOR",2017,3.40993617003665,3.35206685821549,99.1563731402599,66.7903144326458,78.7,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.158736886288886,8.3823092977157,-10.8589249206405,-3.51137565916652,4.4881218655746,0.897435897435901,1.90946173455405,"fragile"
"800","Jordan","JOR",2015,3.34344674272857,3.98138470794226,148.900408187491,60.1143826895006,76.9,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.183926436885724,-15.232895206544,-5.43037790800858,19.7231122986526,13.9143826895006,0.260756192959586,23.0185811516156,"fragile"
"801","Jordan","JOR",2016,3.14621103031666,3.76040658611224,102.764832453205,62.3021925670712,78,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.15576265793882,-5.89917314642036,-5.55028308088897,-30.9841835196271,2.1878098775706,1.43042912873861,-15.3125235413562,"fragile"
"802","Jordan","JOR",2008,2.22433446737715,7.91568277968751,81.0429623953592,23,77.3,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.0949428853031562,0,0,0,0,0,0,"fragile"
"803","Jordan","JOR",2018,3.93154538570671,3.20150345428013,87.6214888476213,70.3634588261618,76.7520711351203,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.155562762821321,15.2967442691003,-4.49165873784254,-11.6330236043649,3.57314439351603,-2.47513197570483,-1.99961303372706,"fragile"
"804","Kazakhstan","KAZ",2017,14.2483257346134,20.3904652976305,147.639778475897,76.42674823,65.9,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.226497113711039,8.11544558902209,-7.51179871639344,3.09656913959172,1.83902175999999,-0.902255639097736,1.4220247169046,"stable"
"805","Kazakhstan","KAZ",2018,13.4440576217255,18.2913202666125,141.968025752502,78.9039190578816,63.4385148425268,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.223186950680222,-5.64464996005878,-10.2947382532851,-3.84161557403105,2.47717082788159,-3.73518233303977,-1.46145925507909,"stable"
"806","Kazakhstan","KAZ",2016,13.1788068365138,22.0465583875991,143.205326528368,74.58772647,66.5,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.223321427809444,0.642418336432242,-6.60049261492217,-4.35297445991723,3.75779287434001,-2.63543191800878,-0.650403371949399,"stable"
"807","Kazakhstan","KAZ",2015,13.0946841842165,23.6045767315486,149.722718212868,70.82993359566,68.3,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.224783426796915,5.48057680916544,-6.18346501034976,-9.40583341525477,4.82993359565999,-0.291970802919712,-2.62602254929005,"stable"
"808","Kazakhstan","KAZ",2014,12.4143084730256,25.1603587087848,165.26750436278,66,68.5,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.2308454811869,7.90534343114457,-2.46283899413951,-7.33169331765613,2.69577557,-1.86246418338108,-2.53564085297695,"stable"
"809","Kazakhstan","KAZ",2013,11.5048134580539,25.7956643901836,178.343071411996,63.30422443,69.8,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.236851176375842,17.7079156311771,-0.922475140145273,-1.1913710638906,1.3975969647992,-1.55148095909733,0.0384488594439776,"stable"
"810","Kazakhstan","KAZ",2012,9.77403549826061,26.035838528134,180.493417763457,61.9066274652008,70.9,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.236760144800548,35.0598240071236,0.648980575916144,17.9224663841599,11.3066274652008,0.997150997151001,16.4451363585931,"fragile"
"811","Kazakhstan","KAZ",2011,7.23681936513192,25.8679604891736,153.061094546189,50.6,70.2,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.203323343683024,35.2516184391984,3.61132468233079,28.209189109194,19,-3.43878954607978,31.5245022325821,"fragile"
"812","Kazakhstan","KAZ",2010,5.35063420951609,24.9663447200236,119.3838722557,31.6,72.7,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.154589707797165,48.6813097177873,3.85978039874272,12.2460205755835,13.4,0.275862068965521,21.741986724485,"fragile"
"813","Kazakhstan","KAZ",2009,3.59872684715527,24.0385109848796,106.359113350758,18.2,72.5,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.126981423547011,69.2364301600327,10.2525468069451,13.1466468887994,7.2,0.138121546961318,19.5026399376494,"fragile"
"814","Kazakhstan","KAZ",2008,2.12644927794344,21.8031344228008,94.001118261408,11,72.4,"6. Developing region","3. Upper middle income","Asia","Central Asia",0.10625825807134,0,0,0,0,0,0,"fragile"
"815","Kenya","KEN",2017,0.574066993538299,0.139106753088172,85.2531569274151,17.8271002088645,96.4,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0805526858980954,84.0545038421725,-6.27327057685894,7.27458719434726,1.2271002088645,-1.93285859613427,7.27319541426421,"fragile"
"816","Kenya","KEN",2016,0.311900541173697,0.148417376712418,79.4719039775596,16.6,98.3,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0750911591539896,10.5292761211194,-16.8852691298337,0.885252168084014,0.0121451524008016,1.02774922918808,0.590393590271933,"fragile"
"817","Kenya","KEN",2015,0.282188169613915,0.178569280269055,78.7745505608215,16.5878548475992,97.3,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0746504278130707,29.4353672057513,-53.6685637542347,9.38114962789105,0.0878548475991998,-1.71717171717172,6.1790802527541,"fragile"
"818","Kenya","KEN",2014,0.218014732530829,0.385417104969148,72.0183969804746,16.5,99,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.070306154126942,33.8480049973489,-14.148099399715,2.9932690299043,3.5,-0.602409638554211,9.2126421183166,"fragile"
"819","Kenya","KEN",2013,0.16288231754754,0.448932524818057,69.925343334392,13,99.6,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0643754722560188,32.8984815090313,-20.8671065779844,0.896686684797781,2.5,1.21951219512194,5.84759432171766,"fragile"
"820","Kenya","KEN",2011,0.125396397271461,0.656686740187901,65.0344916519822,8.8,98.7,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0558479100882387,667.622392263919,-27.5085158416227,9.47397092843124,1.6,-1.98609731876862,10.9941688416681,"fragile"
"821","Kenya","KEN",2012,0.12256145871499,0.567314684708798,69.3039044511337,10.5,98.4,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0608190225470342,-2.26078150421968,-13.6095416596246,6.56484380934095,1.7,-0.303951367781152,8.90116111944253,"fragile"
"822","Kenya","KEN",2009,0.0444968279140435,1.62364279785101,47.3440356843045,6.1,101.4,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0417795475200044,439.493275720868,-0.0427576090046782,15.5521534091433,0.899999999999999,8.56531049250535,14.954395750585,"fragile"
"823","Kenya","KEN",2010,0.016335687772426,0.905881218755558,59.4063512088171,7.2,100.7,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0503160757642188,-63.2879723382027,-44.2068649610279,25.4780044627913,1.1,-0.690335305719924,20.4323137777572,"fragile"
"824","Kenya","KEN",2008,0.00824789296114712,1.62433732565363,40.9720063949568,5.2,93.4,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0363444540308427,0,0,0,0,0,0,"fragile"
"825","Kenya","KEN",2018,0.722863316901968,0.127730538454346,96.3202167473058,18.7808133887626,97.380514993271,"5. Emerging region: G20","5. Low income","Africa","Eastern Africa",0.0891744588893097,25.9196792427576,-8.17804627113627,12.9814076319933,0.953713179898102,1.0171317357583,10.7032718960127,"fragile"
"826","Korea (Rep. of)","KOR",2018,41.5969285839327,50.6272919648213,129.672788317825,95.8982921995387,35.7339145894719,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.280537327201703,0.276568613352286,-3.63558201522027,4.08343015323789,0.828870319538709,-6.21019792789528,0.6959712600516,"stable"
"827","Korea (Rep. of)","KOR",2017,41.4822018335337,52.5373296737159,124.585429330022,95.06942188,38.1,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.278598362666569,2.88668362152144,-4.45951974223061,3.62574644623711,2.2263962,5.54016620498615,0.932970538336898,"stable"
"828","Korea (Rep. of)","KOR",2016,40.3183389466901,54.9896018231953,120.226327532086,92.84302568,36.1,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.276023148016584,2.33019444375146,-3.23849168228617,3.67804237363568,2.94302567999999,-0.550964187327812,1.57287910644833,"stable"
"829","Korea (Rep. of)","KOR",2015,39.4002368175428,56.8300378727442,115.961224555932,89.9,36.3,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.271748866867614,3.85803298454914,-2.44471951504606,2.43530111652185,2.3431735055253,-0.274725274725279,1.1283370584097,"stable"
"830","Korea (Rep. of)","KOR",2014,37.9366291516462,58.2541894095719,113.204357572029,87.5568264944747,36.4,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.268716835233488,1.93170744009744,-3.31185543495297,4.22946226664038,2.78682649447471,2.82485875706215,1.54194222941604,"stable"
"831","Korea (Rep. of)","KOR",2013,37.217692221962,60.2495680019812,108.610708632871,84.77,35.4,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.264636296424556,2.075059342676,0.206463255326127,1.39262609564695,0.700000000000003,-5.85106382978724,0.793756913661189,"stable"
"832","Korea (Rep. of)","KOR",2012,36.4611027038628,60.1254310796952,107.118942289171,84.07,37.6,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.262552269632374,1.64092054254556,1.5801302583093,1.56858547275031,0.310879846552794,-3.09278350515463,1.06249309009314,"stable"
"833","Korea (Rep. of)","KOR",2011,35.8724640717915,59.1901496156793,105.464639278559,83.7591201534472,38.8,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.259791997609162,3.3672171362683,2.74308352627741,2.92685845517589,0.0591201534471963,-6.05326876513317,1.63705505821109,"stable"
"834","Korea (Rep. of)","KOR",2010,34.7039081302741,57.6098629554377,102.465615740607,83.7,41.3,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.255607561100988,4.75225957096083,5.70827434026809,5.46459543343073,2.10000000000001,-0.721153846153856,4.26656269879849,"stable"
"835","Korea (Rep. of)","KOR",2009,33.1295079193639,54.4989153545306,97.1564109448306,81.6,41.6,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.245148161102595,5.29226692808943,10.0433785469882,4.77322741648624,0.599999999999994,2.46305418719212,4.41906348330456,"stable"
"836","Korea (Rep. of)","KOR",2008,31.4643315087803,49.5249383235355,92.7301881792971,81,40.6,"4. Emerging region: MIKT","1. High income: OECD","Asia","Eastern Asia",0.234773376550912,0,0,0,0,0,0,"stable"
"837","Kuwait","KWT",2018,4.75567228190671,12.4607958017186,178.590592152586,99.5999925358687,55.8914871882463,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.267146779318029,18.330189965092,-6.76277502194295,1.47052357710456,-0.400007464131306,-4.45899625940803,-0.00286853223350339,"stable"
"838","Kuwait","KWT",2017,4.01898474371558,13.3646146210928,176.002434851812,100,58.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.267154442729332,56.8460425859514,-0.82757386281306,-9.07606121339512,21.63261624,0,6.66529616626919,"stable"
"839","Kuwait","KWT",2016,2.5623756120676,13.4761396303901,193.571063023219,78.36738376,58.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.250460508085866,78.6949970230173,7.68533308555728,-3.1331608649771,6.36738376,1.73913043478261,2.25079754438053,"stable"
"840","Kuwait","KWT",2009,1.59515356897887,18.7340861276584,92.8171298224594,50.8,63.4,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.153912868051851,5.91855588975015,-4.30547120035551,64.358397134379,8.8,2.25806451612903,29.1314043592396,"stable"
"841","Kuwait","KWT",2010,1.53749276375688,17.3609003557625,132.997970509552,61.4,61.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.192861180814051,-3.61474947261042,-7.32987861024389,43.2903288045542,10.6,-2.99684542586751,25.3054297897168,"stable"
"842","Kuwait","KWT",2008,1.50601899315853,19.5769667949167,56.47239900166,42,62,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.119190888394329,0,0,0,0,0,0,"stable"
"843","Kuwait","KWT",2011,1.48355776090099,16.246409474568,155.747050245261,65.7690706867398,59.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.212308419436095,-3.50798417574983,-6.41954540580364,17.1048322380793,4.3690706867398,-3.2520325203252,10.0835422348644,"stable"
"844","Kuwait","KWT",2015,1.43393808151078,12.5143687113668,199.832124958057,72,57.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.244947241587194,10.2621011772812,-6.49838751841933,-2.95150222041915,-6.7,-2.54237288135593,-5.42669839228267,"stable"
"845","Kuwait","KWT",2012,1.40346560449205,15.2290948572541,152.290948572541,70.45,58.8,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.214826758858033,-5.39865440495547,-6.26178121945281,-2.21904791601352,4.68092931326021,-1.1764705882353,1.18617030291459,"stable"
"846","Kuwait","KWT",2013,1.33281306360978,14.4057241768887,181.773015696568,75.46,59.6,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.23999684270023,-5.03414837215344,-5.40656347657591,19.3590409675489,5.00999999999999,1.36054421768708,11.7164565420041,"stable"
