"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"1333","Luxembourg",2011,"LU","LUX","442",32.6883712332012,53.7504790037492,90.0298585646936,147.306506555852,NA,NA
"1334","Luxembourg",2013,"LU","LUX","442",32.5309643173105,49.3217340017694,93.7765,145.305772633441,NA,NA
"1335","Luxembourg",2012,"LU","LUX","442",31.967177601501,50.2395183637025,91.9499237417387,143.412256031285,NA,NA
"1336","Luxembourg",2009,"LU","LUX","442",31.4423989027787,53.0887544886784,87.31,145.00722015117,NA,NA
"1337","Luxembourg",2008,"LU","LUX","442",29.5011382247814,53.6871272442599,82.23,145.651569308104,NA,NA
"1338","Macao",2018,"MO","MAC","446",30.5645973313744,19.5474925431736,83.7940896091516,NA,NA,NA
"1339","Macao",2017,"MO","MAC","446",29.8754386951179,22.1656480641198,83.17408907,328.790446284443,NA,NA
"1340","Macao",2016,"MO","MAC","446",29.0386008654844,23.1709625413651,81.64298546,321.451742391113,NA,NA
"1341","Macao",2015,"MO","MAC","446",28.225084498036,24.2719881744272,77.6001318608868,314.921813365223,NA,NA
"1342","Macao",2014,"MO","MAC","446",27.3628957926697,26.022520873997,69.78,314.542161407504,NA,NA
"1343","Macao",2013,"MO","MAC","446",26.2908488807909,27.4370769625129,65.8,298.290356996876,NA,NA
"1344","Macao",2012,"MO","MAC","446",25.6358159630806,28.8159152115368,61.31,286.05415582965,NA,NA
"1345","Macao",2011,"MO","MAC","446",24.9914674528713,30.1925087867081,60.2036967182195,245.663650623057,NA,NA
"1346","Macao",2010,"MO","MAC","446",24.5403822607526,31.2835481467581,55.198,208.513820582328,NA,NA
"1347","Macao",2009,"MO","MAC","446",23.9631458966565,32.3871580547112,54,197.070668693009,NA,NA
"1348","Macao",2008,"MO","MAC","446",23.5946813032399,34.1433781216096,49.24,181.002602675651,NA,NA
"1349","Madagascar",2013,"MG","MDG","450",0.165443918461774,0.634860768716693,3,36.8495537373719,NA,NA
"1350","Madagascar",2012,"MG","MDG","450",0.1390678555998,0.640932900665849,2.3,39.2837493055445,NA,NA
"1351","Madagascar",2016,"MG","MDG","450",0.105987819735948,0.596861860733973,4.713662899498,32.1287624470915,NA,NA
"1352","Madagascar",2014,"MG","MDG","450",0.105278159862395,0.62974016663411,3.7,41.1781649832335,NA,NA
"1353","Madagascar",2018,"MG","MDG","450",0.103612351280712,0.262909059076404,NA,40.5703412338433,NA,NA
"1354","Madagascar",2017,"MG","MDG","450",0.0980113343057034,0.269028637361661,9.8,34.142840002578,NA,NA
"1355","Madagascar",2015,"MG","MDG","450",0.0977713706412224,0.613330280883687,4.173972190007,44.1269545608648,NA,NA
"1356","Madagascar",2011,"MG","MDG","450",0.0315121891051435,0.636139670373856,1.9,39.9226691247278,NA,NA
"1357","Madagascar",2010,"MG","MDG","450",0.0254873853753184,0.671650046993992,1.7,36.4592107278679,NA,NA
"1358","Madagascar",2009,"MG","MDG","450",0.0222469442903164,0.904997526145629,1.63,30.5496779467976,NA,NA
"1359","Madagascar",2008,"MG","MDG","450",0.0174430760864678,0.824400383007543,1.65,24.1804592239841,NA,NA
"1360","Malawi",2018,"MW","MWI","454",0.062684583445152,0.0826314319009688,NA,39.0057948378173,NA,NA
"1361","Malawi",2017,"MW","MWI","454",0.0612104132857383,0.0981143616064021,13.7821643919877,43.9865126566791,NA,NA
"1362","Malawi",2013,"MW","MWI","454",0.0554128513116058,0.21193505818381,5.05,33.3982478755671,NA,NA
"1363","Malawi",2014,"MW","MWI","454",0.0525551592824652,0.116412041288797,5.83,34.5774641316102,NA,NA
"1364","Malawi",2016,"MW","MWI","454",0.0505194312367595,0.0652939818814722,11.47,41.7220290933105,NA,NA
"1365","Malawi",2015,"MW","MWI","454",0.0349650287008841,0.0863645166647627,5.3,39.2152175448841,NA,NA
"1366","Malawi",2011,"MW","MWI","454",0.0115625364462177,1.15946843076664,3.33,26.410517497025,NA,NA
"1367","Malawi",2012,"MW","MWI","454",0.00804104178906035,1.47632358113447,4.3506,30.182446561659,NA,NA
"1368","Malawi",2010,"MW","MWI","454",0.00746237244845323,1.04616271740952,2.26,21.4404896086636,NA,NA
"1369","Malawi",2009,"MW","MWI","454",0.00731871925244308,0.788022215214938,1.07,17.5935640570195,NA,NA
"1370","Malawi",2008,"MW","MWI","454",0.00718245848415161,0.810998631253601,0.7,10.9826346219266,NA,NA
"1371","Malaysia",2014,"MY","MYS","458",10.2489057761273,14.7663261201818,63.6654258813225,150.430901030157,NA,NA
"1372","Malaysia",2015,"MY","MYS","458",10.1212508542015,14.8310450127089,71.0640678111957,145.697384840297,NA,NA
"1373","Malaysia",2012,"MY","MYS","458",10.0484416143022,15.7866731910956,65.8,142.164687315058,NA,NA
"1374","Malaysia",2013,"MY","MYS","458",9.97253954615172,15.3918078377008,57.05751226,145.933395665664,NA,NA
"1375","Malaysia",2016,"MY","MYS","458",8.8604551317411,15.7642318534861,78.78830993,141.65061140986,NA,NA
"1376","Malaysia",2011,"MY","MYS","458",8.74909632169729,15.786208063751,61,127.958369561033,NA,NA
"1377","Malaysia",2017,"MY","MYS","458",8.64115283613901,21.1486091177504,80.14047901,136.116321658186,NA,NA
"1378","Malaysia",2018,"MY","MYS","458",8.55112020467626,20.405015434994,81.2017066519718,134.525994691772,NA,NA
"1379","Malaysia",2010,"MY","MYS","458",7.43688810652709,16.3421521562916,56.3,120.032111417899,NA,NA
"1380","Malaysia",2009,"MY","MYS","458",5.60157836440834,16.3114962156175,55.9,108.685619346502,NA,NA
"1381","Malaysia",2008,"MY","MYS","458",4.88067156395839,16.5736488676056,55.8,101.751336080628,NA,NA
"1382","Maldives",2018,"MV","MDV","462",10.3685116813006,3.63663863981881,NA,166.364292141106,NA,NA
"1383","Maldives",2017,"MV","MDV","462",7.35976083899743,4.10514059169786,63.1856658848485,181.328842349547,NA,NA
"1384","Maldives",2016,"MV","MDV","462",6.16367199986541,4.44510338330053,59.0925899654109,170.790221908175,NA,NA
"1385","Maldives",2015,"MV","MDV","462",5.0943582867129,4.81650418209995,54.461955146942,162.621588648429,NA,NA
"1386","Maldives",2013,"MV","MDV","462",4.8968582242723,5.42766600977399,44.1,150.4262583826,NA,NA
"1387","Maldives",2011,"MV","MDV","462",4.63554054586788,6.32964953547353,34,139.410241921707,NA,NA
"1388","Maldives",2014,"MV","MDV","462",4.56122202682666,5.18349941956025,49.28,153.056331390872,NA,NA
"1389","Maldives",2012,"MV","MDV","462",4.54615254873035,5.82523783031289,38.9301,141.111477531046,NA,NA
"1390","Maldives",2008,"MV","MDV","462",4.47194950094919,13.662753456087,23.2,126.837811397226,NA,NA
"1391","Maldives",2009,"MV","MDV","462",4.35203368440116,8.62766625730762,24.8,129.533840033051,NA,NA
"1392","Maldives",2010,"MV","MDV","462",4.25254419878928,7.75864426058283,26.53,135.166815226367,NA,NA
"1393","Mali",2018,"ML","MLI","466",0.63397416540075,1.19561799455481,NA,115.084672725278,NA,NA
"1394","Mali",2017,"ML","MLI","466",0.218858356250368,1.1608038490895,13,119.023326489283,NA,NA
"1395","Mali",2016,"ML","MLI","466",0.140953941408514,1.11776815077702,11.1121864890589,112.536590386332,NA,NA
"1396","Mali",2009,"ML","MLI","466",0.0565376685645831,0.581534224114797,1.8,30.5905751761367,NA,NA
"1397","Mali",2011,"ML","MLI","466",0.0546711192496869,0.674822860288284,2.2,69.7532451711582,NA,NA
"1398","Mali",2010,"ML","MLI","466",0.0532846827368592,0.761135711282737,2,49.4398862196933,NA,NA
"1399","Mali",2008,"ML","MLI","466",0.0373541023654032,0.574453946012411,1.57,24.3635472424886,NA,NA
"1400","Mali",2012,"ML","MLI","466",0.0270346448974361,0.700766782631943,2.8,91.4474086041262,NA,NA
"1401","Mali",2015,"ML","MLI","466",0.0200644792886291,0.969139007331821,10.33,130.163449526108,NA,NA
"1402","Mali",2013,"ML","MLI","466",0.0176840475301483,0.768164872466345,3.5,120.058032125999,NA,NA
"1403","Mali",2014,"ML","MLI","466",NA,0.911863993215156,7,138.805137339117,NA,NA
"1404","Malta",2018,"MT","MLT","470",43.6730503041562,58.1532528321131,81.4031325230852,140.203939460168,NA,NA
"1405","Malta",2017,"MT","MLT","470",41.4031370095426,54.8668403614251,81.0119110762945,138.093955011383,NA,NA
"1406","Malta",2016,"MT","MLT","470",39.2717675196115,53.7421720397068,78.0751488032182,134.252242047068,NA,NA
"1407","Malta",2015,"MT","MLT","470",37.6430889452185,53.1014233356936,75.96,120.897271190311,NA,NA
"1408","Malta",2014,"MT","MLT","470",35.229673847098,53.5477932203153,73.17,126.971829185234,NA,NA
"1409","Malta",2013,"MT","MLT","470",33.5585273764464,54.2838101987324,68.9138,130.623182862413,NA,NA
"1410","Malta",2012,"MT","MLT","470",32.1847091930234,54.4654096996508,68.1998742928975,126.177487915146,NA,NA
"1411","Malta",2011,"MT","MLT","470",30.8052878285142,55.5889915109381,68.0198237885462,124.905557390942,NA,NA
"1412","Malta",2010,"MT","MLT","470",30.3893997146671,59.7786859720992,63,109.976029141612,NA,NA
"1413","Malta",2009,"MT","MLT","470",27.6164372910349,59.9899891143768,58.86,102.558850400435,NA,NA
"1414","Malta",2008,"MT","MLT","470",23.9831888857142,58.8816359822316,50.08,94.1744751410898,NA,NA
"1415","Marshall Islands",2014,"MH","MHL","584",2.3994823274279,4.12913832001259,16.8,27.1078542821665,NA,NA
"1416","Marshall Islands",2013,"MH","MHL","584",2.2550844778531,NA,14,NA,NA,NA
"1417","Marshall Islands",2015,"MH","MHL","584",1.74097738470377,NA,19.282441803511,26.9851494629085,NA,NA
"1418","Marshall Islands",2016,"MH","MHL","584",1.73205161513813,NA,29.7877793626081,NA,NA,NA
"1419","Marshall Islands",2017,"MH","MHL","584",1.72241551551896,NA,38.701162619829,27.5586482483034,NA,NA
"1420","Marshall Islands",2012,"MH","MHL","584",NA,NA,12.5,NA,NA,NA
"1421","Marshall Islands",2011,"MH","MHL","584",NA,NA,10,NA,NA,NA
"1422","Marshall Islands",2010,"MH","MHL","584",NA,NA,7,NA,NA,NA
"1423","Marshall Islands",2009,"MH","MHL","584",NA,NA,5.6,NA,NA,NA
"1424","Marshall Islands",2008,"MH","MHL","584",NA,NA,4.6,NA,NA,NA
"1425","Mauritania",2018,"MR","MRT","478",0.300273907396544,1.36167926286412,NA,103.70605042158,NA,NA
"1426","Mauritania",2017,"MR","MRT","478",0.295079823563888,1.33230746958018,20.80096366143,95.133459581513,NA,NA
"1427","Mauritania",2016,"MR","MRT","478",0.255576213758844,1.27754481590515,18,86.8054126147193,NA,NA
"1428","Mauritania",2015,"MR","MRT","478",0.238192858119057,1.26767632956619,15.199126690825,90.0694980427803,NA,NA
"1429","Mauritania",2014,"MR","MRT","478",0.20351594140369,1.30840398728432,10.7,95.482811043589,NA,NA
"1430","Mauritania",2009,"MR","MRT","478",0.199651736645951,2.19437150075337,2.28,64.3084579548177,NA,NA
"1431","Mauritania",2013,"MR","MRT","478",0.197302209250362,1.41435716729352,6.2,104.471545993262,NA,NA
"1432","Mauritania",2012,"MR","MRT","478",0.180679903576232,1.75551151945675,5,108.604296981968,NA,NA
"1433","Mauritania",2008,"MR","MRT","478",0.178263826823185,2.31639826978513,1.87,63.4660482647187,NA,NA
"1434","Mauritania",2011,"MR","MRT","478",0.170063868430588,2.00892112815702,4.5,92.1114540794209,NA,NA
"1435","Mauritania",2010,"MR","MRT","478",0.166247161363347,2.04831155673911,4,79.4474836121052,NA,NA
"1436","Mauritius",2018,"MU","MUS","480",21.6385137134673,34.2728173076544,58.596169704299,151.359114888513,NA,NA
"1437","Mauritius",2017,"MU","MUS","480",19.4543451596245,32.669064981467,55.4032403002657,145.472633825729,NA,NA
"1438","Mauritius",2016,"MU","MUS","480",16.8480780432138,30.8670103378729,52.19132594,143.755473049811,NA,NA
"1439","Mauritius",2015,"MU","MUS","480",15.6734336094314,30.171756694954,50.1393184766711,139.925491640835,NA,NA
"1440","Mauritius",2014,"MU","MUS","480",14.4748300996934,29.6018228742082,44.8032753683379,131.386919366448,NA,NA
"1441","Mauritius",2013,"MU","MUS","480",12.9355801735152,28.9138891809484,40.116825135,122.155207845461,NA,NA
"1442","Mauritius",2012,"MU","MUS","480",11.2326563955937,27.8502865603819,35.42,118.533244833616,NA,NA
"1443","Mauritius",2011,"MU","MUS","480",9.45063465166096,29.9421299996803,34.95,103.438629024523,NA,NA
"1444","Mauritius",2010,"MU","MUS","480",7.52607265486336,31.0668253262337,28.33,95.4281204049826,NA,NA
"1445","Mauritius",2009,"MU","MUS","480",5.85816135325738,30.1577744533522,22.51,87.3597960113859,NA,NA
"1446","Mauritius",2008,"MU","MUS","480",4.23727992950643,29.3400427028344,21.81,83.3802698702938,NA,NA
"1447","Mayotte",2008,"YT","MYT","175",NA,5.09491832845919,NA,NA,NA,NA
"1448","Mayotte",2009,"YT","MYT","175",NA,4.93829599158514,NA,NA,NA,NA
"1449","Mayotte",2010,"YT","MYT","175",NA,4.79115361396717,NA,NA,NA,NA
"1450","Mayotte",2012,"YT","MYT","175",NA,4.52198135134891,NA,NA,NA,NA
"1451","Mayotte",2013,"YT","MYT","175",NA,4.39796286360158,NA,NA,NA,NA
"1452","Mayotte",2014,"YT","MYT","175",NA,4.27983257294975,NA,NA,NA,NA
"1453","Mayotte",2015,"YT","MYT","175",NA,4.16631947337722,NA,NA,NA,NA
"1454","Mexico",2018,"MX","MEX","484",14.6429769501083,16.9279155305695,65.7726344759233,93.0077550510264,NA,NA
"1455","Mexico",2017,"MX","MEX","484",13.7453661051426,16.6316709917581,63.85224909,91.6267069487722,NA,NA
"1456","Mexico",2016,"MX","MEX","484",13.031474140463,16.9425541387921,59.540446,90.5923754166918,NA,NA
"1457","Mexico",2015,"MX","MEX","484",12.1105341912897,16.5527665757375,57.4310429923633,88.3717556507332,NA,NA
"1458","Mexico",2012,"MX","MEX","484",11.1510298240904,17.5552746468308,39.75,85.8903890631316,NA,NA
"1459","Mexico",2014,"MX","MEX","484",10.8283869715963,15.4207737621284,44.39,87.1988927634226,NA,NA
"1460","Mexico",2013,"MX","MEX","484",10.7280800893661,15.6475412216572,43.46,89.8341524796675,NA,NA
"1461","Mexico",2011,"MX","MEX","484",9.99699357294645,17.2839952000542,37.1762954125184,81.7519048476512,NA,NA
"1462","Mexico",2010,"MX","MEX","484",9.27565094439698,17.4582572634212,31.05,80.0956435849598,NA,NA
"1463","Mexico",2009,"MX","MEX","484",8.57267897916422,17.3438545655104,26.34,73.9735894065266,NA,NA
"1464","Mexico",2008,"MX","MEX","484",6.79746837419186,18.4915218047881,21.71,67.9540539137426,NA,NA
"1465","Micronesia",2017,"FM","FSM","583",3.38779282067846,6.2327851496963,35.3040528661747,20.7376703541212,NA,NA
"1466","Micronesia",2015,"FM","FSM","583",3.00932090545939,6.25189402635566,31.501081275309,20.6666972771936,NA,NA
"1467","Micronesia",2014,"FM","FSM","583",2.87772462446252,6.53816800997711,29.65,NA,NA,NA
"1468","Micronesia",2016,"FM","FSM","583",2.87528920745815,6.24506646100803,33.352162552269,21.2421176790818,NA,NA
"1469","Micronesia",2013,"FM","FSM","583",1.94758605063913,9.48492343711648,27.8,29.636727526764,NA,NA
"1470","Micronesia",2010,"FM","FSM","583",0.969769995432947,8.21389355851172,20,26.7396099542323,NA,NA
"1471","Micronesia",2009,"FM","FSM","583",NA,8.44865258557902,15.35,26.7055110463705,NA,NA
"1472","Micronesia",2008,"FM","FSM","583",NA,8.40230628820876,14.49,26.5590141293955,NA,NA
"1473","Micronesia",2011,"FM","FSM","583",NA,8.11986466892218,22.8,26.6795553407443,NA,NA
"1474","Micronesia",2012,"FM","FSM","583",NA,8.03781601056399,25.9744230029883,29.867184659254,NA,NA
"1475","Moldova",2018,"MD","MDA","498",15.3786676222574,27.3498350421427,NA,88.0139508344637,NA,NA
"1476","Moldova",2017,"MD","MDA","498",14.3934848131037,28.175887581398,76.1245198931608,90.2279093643742,NA,NA
"1477","Moldova",2016,"MD","MDA","498",13.7088481604443,28.8067980174171,70.99999911,93.174658491902,NA,NA
"1478","Moldova",2015,"MD","MDA","498",13.1277912889675,29.5395386542855,69,91.2161790355467,NA,NA
"1479","Moldova",2014,"MD","MDA","498",12.5004695086938,29.9079861157994,67,91.7690031956051,NA,NA
"1480","Moldova",2013,"MD","MDA","498",11.5193647656906,29.9778309037643,60,90.7289590538044,NA,NA
"1481","Moldova",2012,"MD","MDA","498",10.2683688731167,29.5835328847679,43.37,87.9404280083851,NA,NA
"1482","Moldova",2011,"MD","MDA","498",8.73522123650826,28.9263437312155,38,78.8705970144863,NA,NA
"1483","Moldova",2010,"MD","MDA","498",6.6263003596845,28.4171557049408,32.3,62.421474268376,NA,NA
"1484","Moldova",2009,"MD","MDA","498",4.57996767799434,27.7907015905726,27.5,52.139099816035,NA,NA
"1485","Moldova",2008,"MD","MDA","498",2.80160597496992,27.0992836912041,23.39,58.9224465224097,NA,NA
"1486","Monaco",2018,"MC","MCO","492",51.2434724161109,112.129672715992,NA,84.5070058425107,NA,NA
"1487","Monaco",2017,"MC","MCO","492",50.1614919774953,122.455198999792,97.0529768369275,85.8981037716191,NA,NA
"1488","Monaco",2016,"MC","MCO","492",48.8941423693197,122.340425531915,95.2081779700534,87.4625689519306,NA,NA
"1489","Monaco",2015,"MC","MCO","492",48.661116708203,130.136804708627,93.3633020180933,90.1956625483854,NA,NA
"1490","Monaco",2014,"MC","MCO","492",47.6930496757944,135.603665398425,92.4,90.2282835860886,NA,NA
"1491","Monaco",2013,"MC","MCO","492",45.7873770358527,126.961328961275,90.7,96.1057965908783,NA,NA
"1492","Monaco",2012,"MC","MCO","492",44.5913329676358,125.46077893582,87,91.0449808008777,NA,NA
"1493","Monaco",2011,"MC","MCO","492",44.1927603819676,123.514878969576,80.3,88.2439484787919,NA,NA
"1494","Monaco",2010,"MC","MCO","492",38.7509828147815,120.493092216107,75,65.7475008424127,NA,NA
"1495","Monaco",2009,"MC","MCO","492",38.0400840288423,122.577073752342,70.1,65.2926815420428,NA,NA
"1496","Monaco",2008,"MC","MCO","492",37.2791924753384,100.367056664373,67.25,63.0878641890342,NA,NA
"1497","Mongolia",2018,"MN","MNG","496",9.6570706854044,11.6664921254577,NA,133.178338636863,NA,NA
"1498","Mongolia",2017,"MN","MNG","496",9.15583151828674,9.39672797038718,23.7142651737061,124.805204981974,NA,NA
"1499","Mongolia",2016,"MN","MNG","496",7.39921684720799,7.37107883746831,22.2657705,110.18232775939,NA,NA
"1500","Mongolia",2015,"MN","MNG","496",6.93851033821265,8.52556947131491,22.5000041337688,102.325109832149,NA,NA
"1501","Mongolia",2014,"MN","MNG","496",6.70883518564624,7.76593921039635,19.9424474349209,102.963666640817,NA,NA
"1502","Mongolia",2013,"MN","MNG","496",4.84868611221286,6.09683353164751,17.699984237,99.8540143959086,NA,NA
"1503","Mongolia",2012,"MN","MNG","496",3.90006294478206,6.25574840213007,16.4,119.489056883249,NA,NA
"1504","Mongolia",2011,"MN","MNG","496",3.39493661656369,6.77027289945245,12.4999911084745,106.206844523151,NA,NA
"1505","Mongolia",2010,"MN","MNG","496",2.82194613323451,7.1046466482542,10.2,92.300220302541,NA,NA
"1506","Mongolia",2009,"MN","MNG","496",1.49888024366855,7.06392709092242,10,84.1134850975916,NA,NA
"1507","Mongolia",2008,"MN","MNG","496",1.23500226832499,7.61784841205852,9.8,66.9926418121067,NA,NA
"1508","Montenegro",2018,"ME","MNE","499",25.3307932826704,27.537037538487,71.517252997763,180.693809741498,NA,NA
"1509","Montenegro",2017,"ME","MNE","499",21.8983592085575,24.2453745679717,71.27233254,166.46519950985,NA,NA
"1510","Montenegro",2016,"ME","MNE","499",18.3093561881441,23.5969225079074,69.88164684,165.918496837057,NA,NA
"1511","Montenegro",2015,"ME","MNE","499",17.9269358615278,24.6345836071431,68.1195810359317,160.75928773311,NA,NA
"1512","Montenegro",2014,"ME","MNE","499",16.5744560317245,26.2781957886842,61,161.70176096514,NA,NA
"1513","Montenegro",2013,"ME","MNE","499",15.2824721199978,26.9870438815669,60.31,158.68283454007,NA,NA
"1514","Montenegro",2012,"ME","MNE","499",14.0221272516675,27.1283300714942,56.8387825490631,158.304748971522,NA,NA
"1515","Montenegro",2010,"ME","MNE","499",10.3584157622842,27.3201713988226,37.5,187.417404188859,NA,NA
"1516","Montenegro",2011,"ME","MNE","499",10.3494490380156,27.3251555328098,35.6115412460109,185.377836774513,NA,NA
"1517","Montenegro",2009,"ME","MNE","499",9.5240464957243,27.5707573293693,35.1,207.751802343408,NA,NA
"1518","Montenegro",2008,"ME","MNE","499",6.39750853022597,28.0122964012103,32.9,186.382540397863,NA,NA
"1519","Montserrat",2015,"MS","MSR","500",117.096018735363,60.3986309643648,NA,100.664384940608,NA,NA
"1520","Montserrat",2014,"MS","MSR","500",54.4684284849707,62.537825297559,NA,90.7807141416179,NA,NA
"1521","Montserrat",2013,"MS","MSR","500",24.2718446601942,60.6796116504854,NA,91.0194174757282,NA,NA
"1522","Montserrat",2012,"MS","MSR","500",12.1703853955375,52.7383367139959,NA,85.1926977687627,NA,NA
"1523","Montserrat",2011,"MS","MSR","500",6.1012812690665,52.8777709985764,54.5509955302723,85.417937766931,NA,NA
"1524","Montserrat",2010,"MS","MSR","500",1.02061645233721,53.072055521535,35,85.7317819963258,NA,NA
"1525","Montserrat",2009,"MS","MSR","500",0.408914332447352,55.2034348803926,20.26,62.3594356982212,NA,NA
"1526","Montserrat",2008,"MS","MSR","500",0.2040399918384,57.1311977147521,20.32,66.3129973474801,NA,NA
"1527","Morocco",2018,"MA","MAR","504",4.30929249315269,6.10378951254754,64.8038651924043,124.171554915357,NA,NA
"1528","Morocco",2017,"MA","MAR","504",3.87526240994029,5.75131484260462,61.76221201,123.424724619747,NA,NA
"1529","Morocco",2016,"MA","MAR","504",3.57404169407848,5.89351569023116,58.27123642,118.184816195895,NA,NA
"1530","Morocco",2015,"MA","MAR","504",3.31048391016941,6.41124928646338,57.08,124.279337032564,NA,NA
"1531","Morocco",2014,"MA","MAR","504",2.90547679997609,7.27571369239038,56.8,129.018698535465,NA,NA
"1532","Morocco",2013,"MA","MAR","504",2.50310663847051,8.67507048570217,56,125.827997713706,NA,NA
"1533","Morocco",2012,"MA","MAR","504",2.07431284012045,9.86421955423727,55.4160531914894,117.370956533772,NA,NA
"1534","Morocco",2011,"MA","MAR","504",1.81566002385527,10.8782014244283,46.107482597,111.506640579469,NA,NA
"1535","Morocco",2008,"MA","MAR","504",1.56397550785969,9.48465588356413,33.1,72.3462305684617,NA,NA
"1536","Morocco",2010,"MA","MAR","504",1.55982108121075,11.5923659082232,52,98.8835121761668,NA,NA
"1537","Morocco",2009,"MA","MAR","504",1.50177485500916,11.012782795825,41.3,79.2717969041833,NA,NA
"1538","Mozambique",2018,"MZ","MOZ","508",0.237252476640565,0.213608595930486,NA,47.7157787203989,NA,NA
"1539","Mozambique",2017,"MZ","MOZ","508",0.215159207202146,0.281144016873458,10,41.4517035103961,NA,NA
"1540","Mozambique",2016,"MZ","MOZ","508",0.167441982802836,0.2961594812033,17.5212390868424,53.990770658562,NA,NA
"1541","Mozambique",2015,"MZ","MOZ","508",0.157421776686504,0.330197446180205,16.93353299,74.4579931618968,NA,NA
"1542","Mozambique",2014,"MZ","MOZ","508",0.140701252608261,0.330424442248023,9.236314896,70.3131085062876,NA,NA
"1543","Mozambique",2012,"MZ","MOZ","508",0.118402436681765,0.354507465491228,6,35.414491383546,NA,NA
"1544","Mozambique",2011,"MZ","MOZ","508",0.11730855623158,0.364320503810771,4.3,32.4768866092535,NA,NA
"1545","Mozambique",2013,"MZ","MOZ","508",0.112876165042856,0.303465214544719,7.29393733,48.5169158735726,NA,NA
"1546","Mozambique",2010,"MZ","MOZ","508",0.073615985059053,0.374229110215917,4.17,30.6999268302239,NA,NA
"1547","Mozambique",2009,"MZ","MOZ","508",0.0600488060342324,0.360113755535667,2.68,26.079303909069,NA,NA
"1548","Mozambique",2008,"MZ","MOZ","508",0.0499851952246205,0.351597703706617,1.56,19.7741432308599,NA,NA
"1549","Myanmar",2018,"MM","MMR","104",0.224793849444555,0.969799464961853,NA,113.844491877609,NA,NA
"1550","Myanmar",2017,"MM","MMR","104",0.208995367266549,1.04174918821278,30.6781831132592,89.8171579488665,NA,NA
"1551","Myanmar",2016,"MM","MMR","104",0.169074672749378,0.969710718977198,25.07330424,95.3647361992275,NA,NA
"1552","Myanmar",2015,"MM","MMR","104",0.0624915457695097,0.977435276803133,21.72583401,77.8153987475419,NA,NA
"1553","Myanmar",2009,"MM","MMR","104",0.0462484184443867,0.884102995705484,0.22,0.999007629138311,NA,NA
"1554","Myanmar",2010,"MM","MMR","104",0.04535499801604,0.974913093302168,0.25,1.17389406629751,NA,NA
"1555","Myanmar",2011,"MM","MMR","104",0.0429451559685971,1.02737529141881,0.98,2.43891734041971,NA,NA
"1556","Myanmar",2008,"MM","MMR","104",0.0200181687663613,1.0103116701698,0.22,0.735811404375781,NA,NA
"1557","Myanmar",2013,"MM","MMR","104",NA,1.0314070296519,8,13.1765762817693,NA,NA
"1558","Myanmar",2012,"MM","MMR","104",NA,1.01962115003424,4,7.25413014397873,NA,NA
"1559","Myanmar",2014,"MM","MMR","104",NA,1.00761992580683,11.52,55.5257927839852,NA,NA
"1560","Namibia",2015,NA,"NAM","516",3.04150841676372,7.88399864530019,25.68785182,110.147850623611,NA,NA
"1561","Namibia",2017,NA,"NAM","516",2.73778808498843,8.03472690169493,51,111.55245099855,NA,NA
"1562","Namibia",2016,NA,"NAM","516",2.72865985537166,7.96647560435683,31.0333459383454,112.803281024442,NA,NA
"1563","Namibia",2018,NA,"NAM","516",2.53106133600403,6.93578934943048,NA,112.702359718025,NA,NA
"1564","Namibia",2014,NA,"NAM","516",1.81277307390662,8.03163335639694,14.84,117.487286791767,NA,NA
"1565","Namibia",2013,NA,"NAM","516",1.60017335957606,8.21720808700931,13.9,122.135806095165,NA,NA
"1566","Namibia",2012,NA,"NAM","516",1.09591699953936,7.80254813346012,12.9414,97.8152737651057,NA,NA
"1567","Namibia",2011,NA,"NAM","516",0.816526004104423,7.37511696120644,12,101.752540225845,NA,NA
"1568","Namibia",2010,NA,"NAM","516",0.445283674253401,7.4125691286976,11.6,92.033410198058,NA,NA
"1569","Namibia",2009,NA,"NAM","516",0.022921187634668,7.14410651576805,6.5,78.4018021723712,NA,NA
"1570","Namibia",2008,NA,"NAM","516",0.0156602202022713,7.11365502688175,5.32900377208954,51.482973914967,NA,NA
"1571","Nauru",2010,"NR","NRU","520",9.49525237381309,0,NA,61.9690154922539,NA,NA
"1572","Nauru",2009,"NR","NRU","520",NA,19.1166113291076,NA,NA,NA,NA
"1573","Nauru",2008,"NR","NRU","520",NA,18.1983621474067,NA,NA,NA,NA
"1574","Nauru",2012,"NR","NRU","520",NA,0,NA,67.0611439842209,NA,NA
"1575","Nauru",2011,"NR","NRU","520",NA,0,54,66.5342601787488,NA,NA
"1576","Nauru",2013,"NR","NRU","520",NA,0,NA,NA,NA,NA
"1577","Nauru",2014,"NR","NRU","520",NA,0,NA,NA,NA,NA
"1578","Nauru",2017,"NR","NRU","520",NA,NA,57,94.5805353258299,NA,NA
"1579","Nauru",2016,"NR","NRU","520",NA,NA,NA,94.5107398568019,NA,NA
"1580","Nauru",2015,"NR","NRU","520",NA,NA,NA,90.5326013676201,NA,NA
