"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"1048","Portugal","2013",161,32.6,1.6,1.3,2.3,5.4,3.4,2.6,2.1,3.5,2.7,2.8,1.6,3.3,"PT","PRT","620"
"1049","Slovenia","2013",163,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3,"SI","SVN","705"
"1050","Belgium","2013",164,30.9,2,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2,"BE","BEL","056"
"1051","Germany","2013",165,29.7,2.2,2,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4,"DE","DEU","276"
"1052","Austria","2013",166,26.9,1.1,2.7,4.3,1.9,4,1.6,1.5,1.5,2,2.3,2.4,1.6,"AT","AUT","040"
"1053","Netherlands","2013",166,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1,1.5,1,3,2.4,1.5,"NL","NLD","528"
"1054","Canada","2013",168,26,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2,2,2.6,2.1,1,"CA","CAN","124"
"1055","Australia","2013",169,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1,1.8,2.2,3.3,2.7,1,"AU","AUS","036"
"1056","Ireland","2013",170,24.8,1.8,1.3,1.6,3.9,2.5,2.8,1.9,1.9,1.3,2.2,1.4,2.2,"IE","IRL","372"
"1057","Iceland","2013",171,24.7,1,1.8,1,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2,"IS","ISL","352"
"1058","Luxembourg","2013",172,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1,1.7,1.8,2,"LU","LUX","442"
"1059","New Zealand","2013",173,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1,"NZ","NZL","554"
"1060","Denmark","2013",174,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1,1.4,1.7,2.5,1.6,2,"DK","DNK","208"
"1061","Norway","2013",175,21.5,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2,1.9,1.3,"NO","NOR","578"
"1062","Switzerland","2013",175,21.5,1.4,1,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4,"CH","CHE","756"
"1063","Sweden","2013",177,19.7,2.2,1.8,1,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1,"SE","SWE","752"
"1064","Finland","2013",178,18,1,1.1,1.4,3.2,1,2.3,1,1.5,1.1,1.9,1.6,1,"FI","FIN","246"
"1065","South Sudan","2014",1,112.9,9.9,10,10,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10,9.9,"SS","SSD","728"
"1066","Somalia","2014",2,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,"SO","SOM","706"
"1067","Central African Republic","2014",3,110.6,9.9,9.7,9.5,7.8,9.4,7,9.5,9.7,9.5,8.7,10,9.9,"CF","CAF","140"
"1068","Congo Democratic Republic","2014",4,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10,9.4,9.9,9.8,"CD","COD","180"
"1069","Sudan","2014",5,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,"SD","SDN","736"
"1070","Chad","2014",6,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,"TD","TCD","148"
"1071","Afghanistan","2014",7,106.5,10,9.4,8.7,8.3,7.5,7.8,9.5,9,8.3,8.8,9.3,9.9,"AF","AFG","004"
"1072","Yemen","2014",8,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9,9.1,9,8.5,"YE","YEM","887"
"1073","Haiti","2014",9,104.3,7.5,9.1,7,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8,"HT","HTI","332"
"1074","Pakistan","2014",10,103,9.9,9.5,10,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,"PK","PAK","586"
"1075","Zimbabwe","2014",11,102.8,8.1,10,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,"ZW","ZWE","716"
"1076","Guinea","2014",12,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8,8.3,7.3,"GN","GIN","324"
"1077","Iraq","2014",13,102.2,10,9.6,10,7,8.1,8,8.7,7.7,8.7,8,8.5,7.9,"IQ","IRQ","368"
"1078","Cote d'Ivoire","2014",14,101.7,8.8,9.4,9,7.4,7.6,7,8.8,8.7,8.7,7.8,9.1,9.4,"CI","CIV","384"
"1079","Syria","2014",15,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6,"SY","SYR","760"
"1080","Guinea Bissau","2014",16,100.6,8.6,9.6,6,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1,"GW","GNB","624"
"1081","Nigeria","2014",17,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,"NG","NGA","566"
"1082","Kenya","2014",18,99,8.2,9.3,9.3,7.9,8,7.8,8.4,8.2,6.8,8.7,8.2,8.2,"KE","KEN","404"
"1083","Ethiopia","2014",19,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8,9.4,9,8.4,"ET","ETH","231"
"1084","Niger","2014",19,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,"NE","NER","562"
"1085","Burundi","2014",21,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8,8.7,9,8.5,"BI","BDI","108"
"1086","Uganda","2014",22,96,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8,"UG","UGA","800"
"1087","Eritrea","2014",23,95.5,7.6,8.1,6.4,8,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5,"ER","ERI","232"
"1088","Liberia","2014",24,94.3,6.8,8.3,6.5,8,8,6.9,6.9,9.3,6.3,8.5,9.1,9.7,"LR","LBR","430"
"1089","Myanmar","2014",24,94.3,8,8.6,9.3,7,8.1,5.3,9.3,8.3,8,7.3,8.2,6.9,"MM","MMR","104"
"1090","North Korea","2014",26,94,8.5,8.2,6.6,9,8,4.4,9.9,9.2,9.6,7.5,4.7,8.4,"KP","PRK","408"
"1091","Cameroon","2014",27,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,"CM","CMR","120"
"1092","Mauritania","2014",28,93,7.7,8.5,7.2,7.7,6.8,6,7.4,8.6,7.7,8.4,8.8,8.2,"MR","MRT","478"
"1093","Bangladesh","2014",29,92.8,7.8,9.3,8.7,7,7.5,7.2,8.4,8.4,8,7.6,6.9,6,"BD","BGD","050"
"1094","Sri Lanka","2014",30,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,"LK","LKA","144"
"1095","Egypt","2014",31,91,7.9,9.4,8.6,7.9,6.8,5.1,9,5.7,9.7,7.1,6.4,7.4,"EG","EGY","818"
"1096","Nepal","2014",31,91,7.3,8.3,9,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,"NP","NPL","524"
"1097","Timor-Leste","2014",31,91,8,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,"TL","TLS","626"
"1098","Rwanda","2014",34,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8,8.2,8.1,"RW","RWA","646"
"1099","Sierra Leone","2014",35,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,"SL","SLE","694"
"1100","Mali","2014",36,89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5,"ML","MLI","466"
"1101","Congo Republic","2014",37,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9,"CG","COG","178"
"1102","Malawi","2014",38,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,"MW","MWI","454"
"1103","Burkina Faso","2014",39,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7,"BF","BFA","854"
"1104","Cambodia","2014",40,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8,7.9,7.5,6.1,7.7,"KH","KHM","116"
"1105","Libya","2014",41,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9,"LY","LBY","434"
"1106","Togo","2014",41,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,"TG","TGO","768"
"1107","Angola","2014",43,87.4,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8,"AO","AGO","024"
"1108","Iran","2014",44,87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1,"IR","IRN","364"
"1109","Djibouti","2014",45,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8,"DJ","DJI","262"
"1110","Lebanon","2014",46,86.9,8.6,9.3,8.9,5.6,6,5.7,7.3,5.7,6.8,6,8.6,8.4,"LB","LBN","422"
"1111","Solomon Islands","2014",47,86.4,6.7,8,6.8,7.5,8.6,6,7,7.9,6,8.2,5.2,8.5,"SB","SLB","090"
"1112","Uzbekistan","2014",48,86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,"UZ","UZB","860"
"1113","Zambia","2014",49,86.2,4.7,5.7,6,8,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,"ZM","ZMB","894"
"1114","Mozambique","2014",50,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,"MZ","MOZ","508"
"1115","Swaziland","2014",51,85.8,5.7,7,3.6,8.9,7.8,6.6,8.8,7.7,8,8.7,5.2,7.8,"SZ","SWZ","748"
"1116","Equatorial Guinea","2014",52,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8,3.6,5.8,"GQ","GNQ","226"
"1117","Philippines","2014",52,85.3,8.8,8,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,"PH","PHL","608"
"1118","Comoros","2014",54,85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8,"KM","COM","174"
"1119","Tajikistan","2014",55,84.6,7.1,8.4,7,7.7,5.9,6.1,9,6.2,7.9,7.5,5.1,6.7,"TJ","TJK","762"
"1120","Laos","2014",56,84.3,6.3,8.3,6,5.8,6.6,7.1,8.6,7.4,8,7.4,5.9,6.9,"LA","LAO","418"
"1121","Papua New Guinea","2014",57,84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9,6.3,7.6,4.9,6.4,"PG","PNG","598"
"1122","Kyrgyz Republic","2014",58,83.9,7.1,8,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6,5.5,7.6,"KG","KGZ","417"
"1123","Colombia","2014",59,83.1,7,7.7,7.7,4.1,7.8,7,7.4,6.3,7.1,6.2,8,6.8,"CO","COL","170"
"1124","Gambia","2014",59,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,"GM","GMB","270"
"1125","Madagascar","2014",59,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,"MG","MDG","450"
"1126","Senegal","2014",62,82.8,6.5,6.6,6.6,7,7,7.1,6,7.9,6.5,8.1,7.3,6.2,"SN","SEN","686"
"1127","Georgia","2014",63,82.7,7.6,9.5,8,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,"GE","GEO","268"
"1128","Bhutan","2014",64,80.9,5.3,7.5,7.6,6,7.2,7.1,5.5,6.6,7,6.3,7.2,7.6,"BT","BTN","064"
"1129","Tanzania","2014",65,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6,"TZ","TZA","834"
"1130","Guatemala","2014",66,80.3,6.7,6,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6,5.7,"GT","GTM","320"
"1131","Israel and West Bank","2014",67,79.5,6.8,8.1,9.7,4,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5,"IL","ISR","376"
"1132","China","2014",68,79,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,"CN","CHN","156"
"1133","Fiji","2014",68,79,7,7.9,7.3,7,7.1,7.3,7.8,4.8,7.2,5,3.7,6.9,"FJ","FJI","242"
"1134","Bolivia","2014",70,78.9,6.4,8,6.8,5.9,8.6,6.1,6.9,7,6,6.6,4.3,6.3,"BO","BOL","068"
"1135","Algeria","2014",71,78.8,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7,"DZ","DZA","012"
"1136","Lesotho","2014",72,78.6,4.9,7,4.7,8.2,7,7.1,5.7,8.2,5.1,8,5.2,7.5,"LS","LSO","426"
"1137","Nicaragua","2014",73,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6,"NI","NIC","558"
"1138","Benin","2014",74,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,"BJ","BEN","204"
"1139","Turkmenistan","2014",74,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6,4.2,4.9,"TM","TKM","795"
"1140","Honduras","2014",75,77.9,6.4,7,6.1,6.6,7.8,6.3,7,6.7,6,6.7,4.2,7.1,"HN","HND","340"
"1141","Azerbaijan","2014",76,77.8,7,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,"AZ","AZE","031"
"1142","Tunisia","2014",78,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8,5.2,8.1,4.7,4.4,6.6,"TN","TUN","788"
"1143","Ecuador","2014",79,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5,5.9,5.7,5.9,"EC","ECU","218"
"1144","Thailand","2014",80,77,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,"TH","THA","764"
"1145","India","2014",81,76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7,5.6,7.7,5.1,5,"IN","IND","356"
"1146","Indonesia","2014",82,76.8,6.5,7,7.6,5.5,6.6,6,6.5,6,6.2,7.4,5.9,5.6,"ID","IDN","360"
"1147","Jordan","2014",83,76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5,7.3,6.7,8.3,6.5,"JO","JOR","400"
"1148","Venezuela","2014",83,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,"VE","VEN","862"
"1149","Russia","2014",85,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5,8.7,5.4,5.2,4.3,"RU","RUS","643"
"1150","Bosnia and Herzegovina","2014",86,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,"BA","BIH","070"
"1151","Sao Tome and Principe","2014",87,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,"ST","STP","678"
"1152","Maldives","2014",88,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5,6.7,"MV","MDV","462"
"1153","Moldova","2014",89,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,"MD","MDA","498"
"1154","Belarus","2014",90,75,6.1,8.3,7.1,6,5.5,3.7,8.8,5,8.1,5.5,3.6,7.3,"BY","BLR","112"
"1155","Micronesia","2014",91,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6,3.4,7.2,3.5,8.2,"FM","FSM","583"
"1156","Morocco","2014",92,74.4,6,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,"MA","MAR","504"
"1157","Cape Verde","2014",93,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6,6.8,4.8,6.8,4.4,7.9,"CV","CPV","132"
"1158","Turkey","2014",93,74.1,7.4,7.3,9,5.3,6.5,3.7,6,5.2,5.9,5.4,7.1,5.3,"TR","TUR","792"
"1159","Dominican Republic","2014",95,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,"DO","DOM","214"
"1160","Saudi Arabia","2014",96,73.1,6.9,8,7.7,3.9,6.1,3.4,8.1,4,8.8,6,4.9,5.3,"SA","SAU","682"
"1161","Peru","2014",97,72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5,4.4,"PE","PER","604"
"1162","Vietnam","2014",98,72.7,5.1,6.9,6,5.7,5.8,5.5,8,5.5,7.6,6.2,5,5.4,"VN","VNM","704"
"1163","Gabon","2014",99,72.2,5.1,7.1,3.6,5.1,7,5.5,7.7,7.1,6.6,6.9,5.3,5.2,"GA","GAB","266"
"1164","El Salvador","2014",100,72,6.1,4.3,6,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,"SV","SLV","222"
"1165","Serbia","2014",100,72,6.2,8,8,6.4,5.6,5,5.8,4.4,5.2,4.2,6.5,6.7,"RS","SRB","688"
"1166","Paraguay","2014",102,71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6,5.8,2.7,4.1,"PY","PRY","600"
"1167","Namibia","2014",103,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7,4.6,7.1,5.8,7.2,NA,"NAM","516"
"1168","Armenia","2014",104,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,"AM","ARM","051"
"1169","Mexico","2014",105,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6,6.7,4.3,5.8,"MX","MEX","484"
"1170","Guyana","2014",106,71,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,"GY","GUY","328"
"1171","Cuba","2014",107,70.8,6,7.2,4.8,4.8,5.9,6,6.8,4.9,7,5.9,5,6.5,"CU","CUB","192"
"1172","Ghana","2014",108,70.7,4.1,5,4.9,6,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,"GH","GHA","288"
"1173","Suriname","2014",109,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,"SR","SUR","740"
"1174","Samoa","2014",110,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6,5.1,4.8,6.5,2.4,8.3,"WS","WSM","882"
"1175","Kazakhstan","2014",111,68.5,6,7.6,6.5,5.9,5,3.9,7.7,4.8,7.2,5.1,3.8,5,"KZ","KAZ","398"
"1176","Cyprus","2014",112,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1,"CY","CYP","196"
"1177","Ukraine","2014",113,67.2,4.7,8,6.4,5.5,5,5.4,8,3.9,6.1,4.5,3.4,6.3,"UA","UKR","804"
"1178","Belize","2014",114,67,5.5,4.3,4.4,5.6,6.5,6.8,6,6.1,4.4,6.2,4.6,6.6,"BZ","BLZ","084"
"1179","South Africa","2014",115,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5,6.1,4.3,7.4,6.2,3.2,"ZA","ZAF","710"
"1180","Macedonia","2014",116,66.4,5.7,7,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5,5.9,"MK","MKD","807"
"1181","Malaysia","2014",117,66.2,6.5,7,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,"MY","MYS","458"
"1182","Grenada","2014",118,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4,5.5,3.5,7.4,"GD","GRD","308"
"1183","Jamaica","2014",119,64.9,6,3.7,4,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6,"JM","JAM","388"
"1184","Bahrain","2014",120,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,"BH","BHR","048"
"1185","Botswana","2014",121,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8,5.5,4.9,"BW","BWA","072"
"1186","Seychelles","2014",122,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6,3.5,4.9,5.4,3.4,7.2,"SC","SYC","690"
"1187","Albania","2014",123,63.6,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,"AL","ALB","008"
"1188","Brunei Darussalam","2014",123,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3,4.1,"BN","BRN","096"
"1189","Brazil","2014",125,61.4,5.6,4.9,5.6,3.6,8,3.8,5.4,5.6,5.6,6.7,3.6,3,"BR","BRA","076"
"1190","Trinidad and Tobago","2014",126,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9,"TT","TTO","780"
"1191","Antigua and Barbuda","2014",127,59,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,"AG","ATG","028"
"1192","Kuwait","2014",127,59,4.2,8,4.9,3.3,5,3.4,7.3,2.8,6.9,5.4,3.7,4.1,"KW","KWT","414"
"1193","Mongolia","2014",129,58.1,4.3,5.5,4,4.6,6.5,2.8,4.8,6,5.1,5.8,2.5,6.2,"MN","MNG","496"
"1194","Romania","2014",130,56.9,3.8,5.2,6.6,5.7,5,4.4,6.1,4.6,4.2,4,3,4.3,"RO","ROU","642"
"1195","Montenegro","2014",131,55.7,4.3,6.3,7,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6,"ME","MNE","499"
"1196","Panama","2014",131,55.7,4.8,2.5,5.3,3.7,7.6,4.2,4.6,5.2,4.7,5.6,4,3.5,"PA","PAN","591"
"1197","Bulgaria","2014",133,54.4,4.4,5.3,4.9,5.2,4.8,4.9,4.9,4.1,3.7,4.1,3.4,4.7,"BG","BGR","100"
"1198","Bahamas","2014",134,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4,"BS","BHS","044"
"1199","Oman","2014",135,53.1,5,6.6,2.7,4.8,3.9,2.1,6.4,4.1,7.4,5.3,2.3,2.5,"OM","OMN","512"
"1200","Croatia","2014",136,52.9,4.5,4.4,5.6,5,4.1,4.6,3.7,3.2,4.4,3.5,5.2,4.7,"HR","HRV","191"
"1201","Greece","2014",137,52.1,4.2,3.5,5.1,6.5,4,4.1,6.4,3.6,3.7,3.5,1.9,5.6,"GR","GRC","300"
"1202","Barbados","2014",138,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3,2.8,4.1,3,5.3,"BB","BRB","052"
"1203","Qatar","2014",139,48.9,2.8,5,4.9,2.9,5.1,3.4,6.2,2.3,5.9,4.6,2.1,3.7,"QA","QAT","634"
"1204","Costa Rica","2014",140,48.5,2.8,3.8,4.4,4.6,5.8,3.2,3.2,4.8,2.3,4.6,4.4,4.6,"CR","CRI","188"
"1205","Hungary","2014",141,48.3,2.6,4.9,4.4,5.6,4.6,3.6,6,3.2,4.1,2.8,2.8,3.7,"HU","HUN","348"
"1206","Latvia","2014",142,48,3.3,4.3,5.8,4.3,4.6,4.1,4.2,3.7,3.3,3.7,3.2,3.5,"LV","LVA","428"
"1207","United Arab Emirates","2014",143,47.6,3.1,3.6,4,3.4,4.5,2.7,6.7,3.2,6.5,4.2,2.5,3.2,"AE","ARE","784"
"1208","Argentina","2014",144,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,"AR","ARG","032"
"1209","Mauritius","2014",145,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,"MU","MUS","480"
"1210","Slovak Republic","2014",146,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4,3.2,3,3.1,2.3,3.6,"SK","SVK","703"
"1211","Estonia","2014",147,45.2,2.8,5.5,6.2,3.8,4,3.8,3.5,3.3,2.5,3.6,3.2,3,"EE","EST","233"
"1212","Italy","2014",148,43.4,4.7,4.9,4.6,5.1,3.3,2.3,4.2,2.6,2.8,3.6,3.4,1.9,"IT","ITA","380"
"1213","Lithuania","2014",149,43.2,2.7,3,4,4.8,5.3,4,3.5,3.7,2.7,3.6,2.9,3,"LT","LTU","440"
"1214","Spain","2014",150,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3,2.2,3,2,1.9,"ES","ESP","724"
"1215","Malta","2014",151,43,3.7,2,4,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,"MT","MLT","470"
"1216","Poland","2014",152,42.1,2.6,3.8,4.1,4,3.8,4.7,3.5,3.1,2.8,3.6,3.1,3,"PL","POL","616"
"1217","Chile","2014",153,42,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1,"CL","CHL","152"
"1218","Czech Republic","2014",154,39.4,2.3,4.3,3.8,4.8,3.5,3.1,4.2,3.4,2.4,2.4,2.3,2.9,"CZ","CZE","203"
"1219","Uruguay","2014",155,37.9,3.4,2.7,2.7,3.5,4.5,4.4,1.6,3.7,2.2,3.8,2.2,3.2,"UY","URY","858"
"1220","South Korea","2014",156,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7,"KR","KOR","410"
"1221","Japan","2014",157,36.3,1.9,2.6,4.1,3.6,2.1,2.3,2,2.4,3.3,4.7,3.4,3.9,"JP","JPN","392"
"1222","Singapore","2014",158,35.9,2,4,2.8,2.8,4,3.6,3.5,2.1,4.9,2.8,1.4,2,"SG","SGP","702"
"1223","United States","2014",159,35.4,2.7,4,4.5,3.1,4.5,1.2,2.4,2.5,3.5,3.3,2.4,1.3,"US","USA","840"
"1224","France","2014",160,34.8,2.6,1.9,6.4,4.5,4,2.2,2.1,1.8,2.2,3,2.5,1.6,"FR","FRA","250"
"1225","United Kingdom","2014",161,34.3,2.8,3.5,5.3,4,3.4,2.1,1.7,2.4,2.1,2.8,2.7,1.5,"GB","GBR","826"
"1226","Portugal","2014",162,33.1,1.9,1.8,2.3,5.2,3.2,2.5,2.3,3.3,2.6,3.1,1.9,3,"PT","PRT","620"
"1227","Slovenia","2014",163,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5,"SI","SVN","705"
"1228","Belgium","2014",164,32,2.3,3.9,4.2,4,3.5,1.9,2,2.4,1.5,2.8,1.6,1.9,"BE","BEL","056"
"1229","Germany","2014",165,30.6,2.4,2,4.3,2.9,3.6,2.4,1.5,1.9,1.8,2.9,3.3,1.6,"DE","DEU","276"
"1230","Netherlands","2014",166,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1,1.8,1.2,3.3,2.4,1.6,"NL","NLD","528"
"1231","Austria","2014",167,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2,2.7,2.3,1.7,"AT","AUT","040"
