"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"6452",2012,"Annual","Mobile-cellular telephone subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",87.9404280083851,"MD","MDA","498"
"6453",2013,"Annual","Mobile-cellular telephone subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",90.7289590538044,"MD","MDA","498"
"6454",2015,"Annual","Mobile-cellular telephone subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",91.2161790355467,"MD","MDA","498"
"6455",2016,"Annual","Mobile-cellular telephone subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",93.174658491902,"MD","MDA","498"
"6456",2009,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",4.57996767799434,"MD","MDA","498"
"6457",2010,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",6.6263003596845,"MD","MDA","498"
"6458",2011,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",8.73522123650826,"MD","MDA","498"
"6459",2013,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",11.5193647656906,"MD","MDA","498"
"6460",2014,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",12.5004695086938,"MD","MDA","498"
"6461",2017,"Annual","Fixed-broadband subscriptions","Moldova","Per 100 inhabitants","Per 100 inhabitants",14.3934848131037,"MD","MDA","498"
"6462",2010,"Annual","Fixed-telephone subscriptions","Monaco","Per 100 inhabitants","Per 100 inhabitants",120.493092216107,"MC","MCO","492"
"6463",2007,"Annual","Mobile-cellular telephone subscriptions","Monaco","Per 100 inhabitants","Per 100 inhabitants",59.0876176683563,"MC","MCO","492"
"6464",2016,"Annual","Mobile-cellular telephone subscriptions","Monaco","Per 100 inhabitants","Per 100 inhabitants",87.4625689519306,"MC","MCO","492"
"6465",2009,"Annual","Individuals using the Internet","Monaco","Percentage","%",70.1,"MC","MCO","492"
"6466",2010,"Annual","Individuals using the Internet","Monaco","Percentage","%",75,"MC","MCO","492"
"6467",2011,"Annual","Individuals using the Internet","Monaco","Percentage","%",80.3,"MC","MCO","492"
"6468",2016,"Annual","Individuals using the Internet","Monaco","Percentage","%",95.2081779700534,"MC","MCO","492"
"6469",2007,"Annual","Fixed-telephone subscriptions","Mongolia","Per 100 inhabitants","Per 100 inhabitants",7.07219467811953,"MN","MNG","496"
"6470",2010,"Annual","Fixed-telephone subscriptions","Mongolia","Per 100 inhabitants","Per 100 inhabitants",7.1046466482542,"MN","MNG","496"
"6471",2016,"Annual","Fixed-telephone subscriptions","Mongolia","Per 100 inhabitants","Per 100 inhabitants",7.37107883746831,"MN","MNG","496"
"6472",2017,"Annual","Fixed-telephone subscriptions","Mongolia","Per 100 inhabitants","Per 100 inhabitants",9.39672797038718,"MN","MNG","496"
"6473",2007,"Annual","Individuals using the Internet","Mongolia","Percentage","%",9,"MN","MNG","496"
"6474",2010,"Annual","Individuals using the Internet","Mongolia","Percentage","%",10.2,"MN","MNG","496"
"6475",2012,"Annual","Individuals using the Internet","Mongolia","Percentage","%",16.4,"MN","MNG","496"
"6476",2013,"Annual","Individuals using the Internet","Mongolia","Percentage","%",17.699984237,"MN","MNG","496"
"6477",2014,"Annual","Individuals using the Internet","Mongolia","Percentage","%",19.9424474349209,"MN","MNG","496"
"6478",2013,"Annual","Mobile-cellular telephone subscriptions","Montenegro","Per 100 inhabitants","Per 100 inhabitants",158.68283454007,"ME","MNE","499"
"6479",2007,"Annual","Fixed-broadband subscriptions","Montenegro","Per 100 inhabitants","Per 100 inhabitants",2.88142295679964,"ME","MNE","499"
"6480",2012,"Annual","Fixed-broadband subscriptions","Montenegro","Per 100 inhabitants","Per 100 inhabitants",14.0221272516675,"ME","MNE","499"
"6481",2015,"Annual","Fixed-broadband subscriptions","Montenegro","Per 100 inhabitants","Per 100 inhabitants",17.9269358615278,"ME","MNE","499"
"6482",2017,"Annual","Fixed-broadband subscriptions","Montenegro","Per 100 inhabitants","Per 100 inhabitants",21.8983592085575,"ME","MNE","499"
"6483",2007,"Annual","Individuals using the Internet","Montserrat","Percentage","%",20.4255319148936,"MS","MSR","500"
"6484",2007,"Annual","Mobile-cellular telephone subscriptions","Morocco","Per 100 inhabitants","Per 100 inhabitants",64.2713071722964,"MA","MAR","504"
"6485",2010,"Annual","Mobile-cellular telephone subscriptions","Morocco","Per 100 inhabitants","Per 100 inhabitants",98.8835121761668,"MA","MAR","504"
"6486",2011,"Annual","Mobile-cellular telephone subscriptions","Morocco","Per 100 inhabitants","Per 100 inhabitants",111.506640579469,"MA","MAR","504"
"6487",2012,"Annual","Fixed-telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",0.354507465491228,"MZ","MOZ","508"
"6488",2014,"Annual","Fixed-telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",0.330424442248023,"MZ","MOZ","508"
"6489",2007,"Annual","Mobile-cellular telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",14.2100221304391,"MZ","MOZ","508"
"6490",2010,"Annual","Mobile-cellular telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",30.6999268302239,"MZ","MOZ","508"
"6491",2013,"Annual","Mobile-cellular telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",48.5169158735726,"MZ","MOZ","508"
"6492",2016,"Annual","Mobile-cellular telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",53.990770658562,"MZ","MOZ","508"
"6493",2017,"Annual","Mobile-cellular telephone subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",41.4517035103961,"MZ","MOZ","508"
"6494",2007,"Annual","Individuals using the Internet","Mozambique","Percentage","%",0.91,"MZ","MOZ","508"
"6495",2009,"Annual","Individuals using the Internet","Mozambique","Percentage","%",2.68,"MZ","MOZ","508"
"6496",2010,"Annual","Individuals using the Internet","Mozambique","Percentage","%",4.17,"MZ","MOZ","508"
"6497",2017,"Annual","Individuals using the Internet","Mozambique","Percentage","%",10,"MZ","MOZ","508"
"6498",2007,"Annual","Fixed-broadband subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",0.0293771382284095,"MZ","MOZ","508"
"6499",2008,"Annual","Fixed-broadband subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",0.0499851952246205,"MZ","MOZ","508"
"6500",2013,"Annual","Fixed-broadband subscriptions","Mozambique","Per 100 inhabitants","Per 100 inhabitants",0.112876165042856,"MZ","MOZ","508"
"6501",2015,"Annual","Fixed-telephone subscriptions","Myanmar","Per 100 inhabitants","Per 100 inhabitants",0.977435276803133,"MM","MMR","104"
"6502",2010,"Annual","Individuals using the Internet","Myanmar","Percentage","%",0.25,"MM","MMR","104"
"6503",2017,"Annual","Individuals using the Internet","Myanmar","Percentage","%",30.6781831132592,"MM","MMR","104"
"6504",2008,"Annual","Individuals using the Internet","Namibia","Percentage","%",5.32900377208954,NA,"NAM","516"
"6505",2009,"Annual","Individuals using the Internet","Namibia","Percentage","%",6.5,NA,"NAM","516"
"6506",2016,"Annual","Individuals using the Internet","Namibia","Percentage","%",31.0333459383454,NA,"NAM","516"
"6507",2008,"Annual","Fixed-broadband subscriptions","Namibia","Per 100 inhabitants","Per 100 inhabitants",0.0156602202022713,NA,"NAM","516"
"6508",2011,"Annual","Fixed-broadband subscriptions","Namibia","Per 100 inhabitants","Per 100 inhabitants",0.816526004104423,NA,"NAM","516"
"6509",2013,"Annual","Fixed-broadband subscriptions","Namibia","Per 100 inhabitants","Per 100 inhabitants",1.60017335957606,NA,"NAM","516"
"6510",2016,"Annual","Mobile-cellular telephone subscriptions","Nauru","Per 100 inhabitants","Per 100 inhabitants",94.5107398568019,"NR","NRU","520"
"6511",2009,"Annual","Mobile-cellular telephone subscriptions","Nepal (Republic of)","Per 100 inhabitants","Per 100 inhabitants",20.8227080255629,"NP","NPL","524"
"6512",2011,"Annual","Fixed-broadband subscriptions","Nepal (Republic of)","Per 100 inhabitants","Per 100 inhabitants",0.350043378220361,"NP","NPL","524"
"6513",2014,"Annual","Fixed-broadband subscriptions","Nepal (Republic of)","Per 100 inhabitants","Per 100 inhabitants",0.931398962713788,"NP","NPL","524"
"6514",2016,"Annual","Fixed-broadband subscriptions","Nepal (Republic of)","Per 100 inhabitants","Per 100 inhabitants",0.822288227605085,"NP","NPL","524"
"6515",2010,"Annual","Fixed-telephone subscriptions","Netherlands","Per 100 inhabitants","Per 100 inhabitants",43.3497331431907,"NL","NLD","528"
"6516",2013,"Annual","Fixed-telephone subscriptions","Netherlands","Per 100 inhabitants","Per 100 inhabitants",42.3040647960264,"NL","NLD","528"
"6517",2014,"Annual","Fixed-telephone subscriptions","Netherlands","Per 100 inhabitants","Per 100 inhabitants",41.1187837364496,"NL","NLD","528"
"6518",2016,"Annual","Fixed-telephone subscriptions","Netherlands","Per 100 inhabitants","Per 100 inhabitants",39.8909506018239,"NL","NLD","528"
"6519",2011,"Annual","Individuals using the Internet","Netherlands","Percentage","%",91.4199957622284,"NL","NLD","528"
"6520",2007,"Annual","Individuals using the Internet","New Caledonia","Percentage","%",35.05,"NC","NCL","540"
"6521",2011,"Annual","Fixed-broadband subscriptions","New Zealand","Per 100 inhabitants","Per 100 inhabitants",26.6595574513463,"NZ","NZL","554"
"6522",2014,"Annual","Fixed-broadband subscriptions","New Zealand","Per 100 inhabitants","Per 100 inhabitants",30.8700966628112,"NZ","NZL","554"
"6523",2018,"Annual","Fixed-broadband subscriptions","New Zealand","Per 100 inhabitants","Per 100 inhabitants",34.7238986230825,"NZ","NZL","554"
"6524",2007,"Annual","Mobile-cellular telephone subscriptions","Nicaragua","Per 100 inhabitants","Per 100 inhabitants",44.7630837263676,"NI","NIC","558"
"6525",2012,"Annual","Mobile-cellular telephone subscriptions","Nicaragua","Per 100 inhabitants","Per 100 inhabitants",97.8135824232105,"NI","NIC","558"
"6526",2015,"Annual","Mobile-cellular telephone subscriptions","Nicaragua","Per 100 inhabitants","Per 100 inhabitants",116.726190858781,"NI","NIC","558"
"6527",2016,"Annual","Mobile-cellular telephone subscriptions","Nicaragua","Per 100 inhabitants","Per 100 inhabitants",122.867131114437,"NI","NIC","558"
"6528",2007,"Annual","Fixed-telephone subscriptions","Niger","Per 100 inhabitants","Per 100 inhabitants",0.283860179760863,"NE","NER","562"
"6529",2009,"Annual","Fixed-telephone subscriptions","Niger","Per 100 inhabitants","Per 100 inhabitants",0.481823891776961,"NE","NER","562"
"6530",2016,"Annual","Fixed-telephone subscriptions","Niger","Per 100 inhabitants","Per 100 inhabitants",0.773724387528322,"NE","NER","562"
"6531",2009,"Annual","Mobile-cellular telephone subscriptions","Niger","Per 100 inhabitants","Per 100 inhabitants",16.4045836136072,"NE","NER","562"
"6532",2009,"Annual","Fixed-broadband subscriptions","Niger","Per 100 inhabitants","Per 100 inhabitants",0.00631188288326558,"NE","NER","562"
"6533",2007,"Annual","Fixed-telephone subscriptions","Nigeria","Per 100 inhabitants","Per 100 inhabitants",1.07944803080022,"NG","NGA","566"
"6534",2017,"Annual","Fixed-telephone subscriptions","Nigeria","Per 100 inhabitants","Per 100 inhabitants",0.0730034221035191,"NG","NGA","566"
"6535",2008,"Annual","Individuals using the Internet","Nigeria","Percentage","%",8,"NG","NGA","566"
"6536",2011,"Annual","Individuals using the Internet","Nigeria","Percentage","%",13.8,"NG","NGA","566"
"6537",2014,"Annual","Individuals using the Internet","Nigeria","Percentage","%",21,"NG","NGA","566"
"6538",2016,"Annual","Fixed-broadband subscriptions","Nigeria","Per 100 inhabitants","Per 100 inhabitants",0.0580398258356742,"NG","NGA","566"
"6539",2017,"Annual","Fixed-broadband subscriptions","Nigeria","Per 100 inhabitants","Per 100 inhabitants",0.0580668079387806,"NG","NGA","566"
"6540",2009,"Annual","Fixed-telephone subscriptions","Niue","Per 100 inhabitants","Per 100 inhabitants",61.4250614250614,"NU","NIU","570"
"6541",2012,"Annual","Fixed-telephone subscriptions","Niue","Per 100 inhabitants","Per 100 inhabitants",62.111801242236,"NU","NIU","570"
"6542",2013,"Annual","Fixed-telephone subscriptions","Niue","Per 100 inhabitants","Per 100 inhabitants",62.0347394540943,"NU","NIU","570"
"6543",2014,"Annual","Fixed-telephone subscriptions","Niue","Per 100 inhabitants","Per 100 inhabitants",62.1504039776259,"NU","NIU","570"
"6544",2010,"Annual","Mobile-cellular telephone subscriptions","Norway","Per 100 inhabitants","Per 100 inhabitants",114.601428852706,"NO","NOR","578"
"6545",2012,"Annual","Mobile-cellular telephone subscriptions","Norway","Per 100 inhabitants","Per 100 inhabitants",115.632997447598,"NO","NOR","578"
"6546",2008,"Annual","Fixed-telephone subscriptions","Oman","Per 100 inhabitants","Per 100 inhabitants",10.9419864970921,"OM","OMN","512"
"6547",2010,"Annual","Fixed-telephone subscriptions","Oman","Per 100 inhabitants","Per 100 inhabitants",9.33576069709223,"OM","OMN","512"
"6548",2013,"Annual","Fixed-telephone subscriptions","Oman","Per 100 inhabitants","Per 100 inhabitants",9.33410645860637,"OM","OMN","512"
"6549",2008,"Annual","Mobile-cellular telephone subscriptions","Oman","Per 100 inhabitants","Per 100 inhabitants",117.026255896572,"OM","OMN","512"
"6550",2018,"Annual","Mobile-cellular telephone subscriptions","Oman","Per 100 inhabitants","Per 100 inhabitants",133.366290690516,"OM","OMN","512"
"6551",2008,"Annual","Fixed-telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",2.57312152138201,"PK","PAK","586"
"6552",2010,"Annual","Fixed-telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",3.38810487016663,"PK","PAK","586"
"6553",2012,"Annual","Fixed-telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",3.13002507596521,"PK","PAK","586"
"6554",2014,"Annual","Fixed-telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",2.50777689971532,"PK","PAK","586"
"6555",2015,"Annual","Fixed-telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",1.77388249264026,"PK","PAK","586"
"6556",2009,"Annual","Mobile-cellular telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",53.7482994860311,"PK","PAK","586"
"6557",2011,"Annual","Mobile-cellular telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",59.3947936364454,"PK","PAK","586"
"6558",2015,"Annual","Mobile-cellular telephone subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",63.130699818506,"PK","PAK","586"
"6559",2008,"Annual","Fixed-broadband subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",0.0979219300485702,"PK","PAK","586"
"6560",2013,"Annual","Fixed-broadband subscriptions","Pakistan","Per 100 inhabitants","Per 100 inhabitants",0.851248634809162,"PK","PAK","586"
"6561",2012,"Annual","Fixed-telephone subscriptions","Palau","Per 100 inhabitants","Per 100 inhabitants",41.5249433106576,"PW","PLW","585"
"6562",2013,"Annual","Fixed-telephone subscriptions","Palau","Per 100 inhabitants","Per 100 inhabitants",41.2529819379757,"PW","PLW","585"
"6563",2016,"Annual","Mobile-cellular telephone subscriptions","Panama","Per 100 inhabitants","Per 100 inhabitants",127.363603081238,"PA","PAN","591"
"6564",2018,"Annual","Mobile-cellular telephone subscriptions","Panama","Per 100 inhabitants","Per 100 inhabitants",130.068455582399,"PA","PAN","591"
"6565",2008,"Annual","Fixed-broadband subscriptions","Panama","Per 100 inhabitants","Per 100 inhabitants",5.57959663318738,"PA","PAN","591"
"6566",2013,"Annual","Fixed-broadband subscriptions","Panama","Per 100 inhabitants","Per 100 inhabitants",8.01124253181191,"PA","PAN","591"
"6567",2007,"Annual","Fixed-telephone subscriptions","Papua New Guinea","Per 100 inhabitants","Per 100 inhabitants",0.881249564883027,"PG","PNG","598"
"6568",2009,"Annual","Fixed-telephone subscriptions","Papua New Guinea","Per 100 inhabitants","Per 100 inhabitants",1.2754073745629,"PG","PNG","598"
"6569",2010,"Annual","Fixed-telephone subscriptions","Papua New Guinea","Per 100 inhabitants","Per 100 inhabitants",1.65750473941137,"PG","PNG","598"
"6570",2011,"Annual","Fixed-telephone subscriptions","Papua New Guinea","Per 100 inhabitants","Per 100 inhabitants",1.73978235858012,"PG","PNG","598"
"6571",2012,"Annual","Mobile-cellular telephone subscriptions","Papua New Guinea","Per 100 inhabitants","Per 100 inhabitants",35.4999298257201,"PG","PNG","598"
"6572",2011,"Annual","Fixed-telephone subscriptions","Paraguay","Per 100 inhabitants","Per 100 inhabitants",5.82329329950098,"PY","PRY","600"
"6573",2013,"Annual","Fixed-telephone subscriptions","Paraguay","Per 100 inhabitants","Per 100 inhabitants",6.72234172560426,"PY","PRY","600"
"6574",2011,"Annual","Mobile-cellular telephone subscriptions","Paraguay","Per 100 inhabitants","Per 100 inhabitants",103.079850634104,"PY","PRY","600"
"6575",2009,"Annual","Fixed-telephone subscriptions","Peru","Per 100 inhabitants","Per 100 inhabitants",12.3247022547938,"PE","PER","604"
"6576",2013,"Annual","Fixed-telephone subscriptions","Peru","Per 100 inhabitants","Per 100 inhabitants",10.7674326585821,"PE","PER","604"
"6577",2015,"Annual","Fixed-telephone subscriptions","Peru","Per 100 inhabitants","Per 100 inhabitants",9.55505371153842,"PE","PER","604"
"6578",2017,"Annual","Fixed-telephone subscriptions","Peru","Per 100 inhabitants","Per 100 inhabitants",9.80157356351221,"PE","PER","604"
"6579",2008,"Annual","Individuals using the Internet","Peru","Percentage","%",30.57,"PE","PER","604"
"6580",2010,"Annual","Individuals using the Internet","Peru","Percentage","%",34.77,"PE","PER","604"
"6581",2017,"Annual","Individuals using the Internet","Peru","Percentage","%",48.72763146,"PE","PER","604"
"6582",2010,"Annual","Fixed-broadband subscriptions","Peru","Per 100 inhabitants","Per 100 inhabitants",3.21246201125175,"PE","PER","604"
"6583",2007,"Annual","Fixed-broadband subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",0.554944718043129,"PH","PHL","608"
"6584",2009,"Annual","Fixed-broadband subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",1.86379126020929,"PH","PHL","608"
"6585",2015,"Annual","Fixed-broadband subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",2.83998509419134,"PH","PHL","608"
"6586",2016,"Annual","Fixed-broadband subscriptions","Philippines","Per 100 inhabitants","Per 100 inhabitants",2.87993642834835,"PH","PHL","608"
"6587",2008,"Annual","Fixed-telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",24.6473414117648,"PL","POL","616"
"6588",2011,"Annual","Fixed-telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",17.8980574286757,"PL","POL","616"
"6589",2015,"Annual","Fixed-telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",23.8040416332942,"PL","POL","616"
"6590",2009,"Annual","Mobile-cellular telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",116.830230854698,"PL","POL","616"
"6591",2010,"Annual","Mobile-cellular telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",122.495119395543,"PL","POL","616"
"6592",2015,"Annual","Mobile-cellular telephone subscriptions","Poland","Per 100 inhabitants","Per 100 inhabitants",143.390431512749,"PL","POL","616"
"6593",2008,"Annual","Fixed-telephone subscriptions","Portugal","Per 100 inhabitants","Per 100 inhabitants",39.264140732403,"PT","PRT","620"
"6594",2010,"Annual","Mobile-cellular telephone subscriptions","Portugal","Per 100 inhabitants","Per 100 inhabitants",115.23509025715,"PT","PRT","620"
"6595",2007,"Annual","Fixed-telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",28.0092303267945,"PR","PRI","630"
"6596",2008,"Annual","Fixed-telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",26.3128763824711,"PR","PRI","630"
"6597",2010,"Annual","Fixed-telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",24.8843454220453,"PR","PRI","630"
"6598",2009,"Annual","Mobile-cellular telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",75.4119236822057,"PR","PRI","630"
"6599",2010,"Annual","Mobile-cellular telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",81.958612128304,"PR","PRI","630"
"6600",2015,"Annual","Mobile-cellular telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",94.7797113604009,"PR","PRI","630"
"6601",2017,"Annual","Mobile-cellular telephone subscriptions","Puerto Rico","Per 100 inhabitants","Per 100 inhabitants",107.135232627201,"PR","PRI","630"
"6602",2016,"Annual","Individuals using the Internet","Puerto Rico","Percentage","%",68.6438072,"PR","PRI","630"
"6603",2007,"Annual","Fixed-telephone subscriptions","Qatar","Per 100 inhabitants","Per 100 inhabitants",19.4813998952754,"QA","QAT","634"
"6604",2011,"Annual","Fixed-telephone subscriptions","Qatar","Per 100 inhabitants","Per 100 inhabitants",15.1777789457191,"QA","QAT","634"
"6605",2012,"Annual","Fixed-telephone subscriptions","Qatar","Per 100 inhabitants","Per 100 inhabitants",17.9596488823459,"QA","QAT","634"
"6606",2013,"Annual","Fixed-telephone subscriptions","Qatar","Per 100 inhabitants","Per 100 inhabitants",17.6576474787445,"QA","QAT","634"
"6607",2017,"Annual","Individuals using the Internet","Qatar","Percentage","%",97.3888491654164,"QA","QAT","634"
"6608",2012,"Annual","Mobile-cellular telephone subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",112.915758269114,"RO","ROU","642"
"6609",2016,"Annual","Mobile-cellular telephone subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",115.678269938021,"RO","ROU","642"
"6610",2009,"Annual","Fixed-broadband subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",13.6282644953184,"RO","ROU","642"
"6611",2012,"Annual","Fixed-broadband subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",17.5075784320816,"RO","ROU","642"
"6612",2015,"Annual","Fixed-broadband subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",21.3906879111476,"RO","ROU","642"
"6613",2018,"Annual","Fixed-broadband subscriptions","Romania","Per 100 inhabitants","Per 100 inhabitants",26.0584963258187,"RO","ROU","642"
"6614",2007,"Annual","Mobile-cellular telephone subscriptions","Russian Federation","Per 100 inhabitants","Per 100 inhabitants",119.497819904668,"RU","RUS","643"
"6615",2010,"Annual","Fixed-telephone subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.395085811434977,"RW","RWA","646"
"6616",2012,"Annual","Fixed-telephone subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.420515403652796,"RW","RWA","646"
"6617",2014,"Annual","Fixed-telephone subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.447615086393176,"RW","RWA","646"
"6618",2008,"Annual","Mobile-cellular telephone subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",13.8866321438928,"RW","RWA","646"
"6619",2008,"Annual","Individuals using the Internet","Rwanda","Percentage","%",4.5,"RW","RWA","646"
"6620",2013,"Annual","Individuals using the Internet","Rwanda","Percentage","%",9,"RW","RWA","646"
"6621",2007,"Annual","Fixed-broadband subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.027421464677153,"RW","RWA","646"
"6622",2009,"Annual","Fixed-broadband subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.0226316268296198,"RW","RWA","646"
"6623",2013,"Annual","Fixed-broadband subscriptions","Rwanda","Per 100 inhabitants","Per 100 inhabitants",0.0257225197747074,"RW","RWA","646"
"6624",2008,"Annual","Fixed-telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",42.3368268133236,"KN","KNA","659"
"6625",2014,"Annual","Fixed-telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",38.2085319257888,"KN","KNA","659"
"6626",2015,"Annual","Fixed-telephone subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",38.5680526531649,"KN","KNA","659"
"6627",2007,"Annual","Individuals using the Internet","Saint Kitts and Nevis","Percentage","%",43.5,"KN","KNA","659"
"6628",2016,"Annual","Individuals using the Internet","Saint Kitts and Nevis","Percentage","%",76.8176749076294,"KN","KNA","659"
"6629",2008,"Annual","Fixed-broadband subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",23.0445159281934,"KN","KNA","659"
"6630",2014,"Annual","Fixed-broadband subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",27.6086185843148,"KN","KNA","659"
"6631",2016,"Annual","Fixed-broadband subscriptions","Saint Kitts and Nevis","Per 100 inhabitants","Per 100 inhabitants",27.4634382566586,"KN","KNA","659"
"6632",2008,"Annual","Mobile-cellular telephone subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",120.024355816335,"VC","VCT","670"
"6633",2018,"Annual","Mobile-cellular telephone subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",96.0657284663055,"VC","VCT","670"
"6634",2010,"Annual","Fixed-broadband subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",11.5486582605884,"VC","VCT","670"
"6635",2012,"Annual","Fixed-broadband subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",12.5568312814128,"VC","VCT","670"
"6636",2018,"Annual","Fixed-broadband subscriptions","Saint Vincent and the Grenadines","Per 100 inhabitants","Per 100 inhabitants",25.4103492391867,"VC","VCT","670"
"6637",2014,"Annual","Fixed-telephone subscriptions","Samoa","Per 100 inhabitants","Per 100 inhabitants",6.12732219684634,"WS","WSM","882"
"6638",2010,"Annual","Mobile-cellular telephone subscriptions","Samoa","Per 100 inhabitants","Per 100 inhabitants",48.4003678427956,"WS","WSM","882"
"6639",2016,"Annual","Mobile-cellular telephone subscriptions","Samoa","Per 100 inhabitants","Per 100 inhabitants",77.6251060220526,"WS","WSM","882"
"6640",2013,"Annual","Fixed-broadband subscriptions","Samoa","Per 100 inhabitants","Per 100 inhabitants",0.649125934625992,"WS","WSM","882"
"6641",2016,"Annual","Fixed-broadband subscriptions","Samoa","Per 100 inhabitants","Per 100 inhabitants",1.11496645847791,"WS","WSM","882"
"6642",2013,"Annual","Fixed-telephone subscriptions","San Marino","Per 100 inhabitants","Per 100 inhabitants",57.6045218566645,"SM","SMR","674"
"6643",2017,"Annual","Fixed-telephone subscriptions","San Marino","Per 100 inhabitants","Per 100 inhabitants",53.4584657420332,"SM","SMR","674"
"6644",2007,"Annual","Mobile-cellular telephone subscriptions","San Marino","Per 100 inhabitants","Per 100 inhabitants",58.2110900442404,"SM","SMR","674"
"6645",2016,"Annual","Fixed-telephone subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",2.82098343231952,"ST","STP","678"
"6646",2013,"Annual","Individuals using the Internet","Sao Tome and Principe","Percentage","%",23,"ST","STP","678"
"6647",2016,"Annual","Individuals using the Internet","Sao Tome and Principe","Percentage","%",28,"ST","STP","678"
"6648",2017,"Annual","Individuals using the Internet","Sao Tome and Principe","Percentage","%",29.9312292018213,"ST","STP","678"
"6649",2007,"Annual","Fixed-broadband subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",0.185207456404089,"ST","STP","678"
"6650",2011,"Annual","Fixed-broadband subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",0.399406039322798,"ST","STP","678"
