Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2016;Annual;Individuals using the Internet;;Turkmenistan;Percentage;%;17.990324461341
2014;Annual;Fixed-telephone subscriptions;;Turks & Caicos Is.;Per 100 inhabitants;Per 100 inhabitants;11.5920721535808
2003;Annual;Fixed-telephone subscriptions;;Tuvalu;Number;Number;700.0
2008;Annual;Fixed-telephone subscriptions;;Tuvalu;Number;Number;1000.0
2014;Annual;Fixed-telephone subscriptions;;Tuvalu;Number;Number;1500.0
2000;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Number;Number;0.0
2002;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Number;Number;0.0
2003;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Number;Number;0.0
2011;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Number;Number;2130.0
2017;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Number;Number;8000.0
2006;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Per 100 inhabitants;Per 100 inhabitants;15.8102766798419
2014;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Per 100 inhabitants;Per 100 inhabitants;34.633612832665
2015;Annual;Mobile-cellular telephone subscriptions;;Tuvalu;Per 100 inhabitants;Per 100 inhabitants;59.4648166501487
2010;Annual;Fixed-broadband subscriptions;;Tuvalu;Number;Number;240.0
2012;Annual;Fixed-broadband subscriptions;;Tuvalu;Number;Number;450.0
2010;Annual;Fixed-telephone subscriptions;;Uganda;Number;Number;327114.0
2006;Annual;Mobile-cellular telephone subscriptions;;Uganda;Number;Number;2008818.0
2007;Annual;Mobile-cellular telephone subscriptions;;Uganda;Number;Number;4195278.0
2011;Annual;Mobile-cellular telephone subscriptions;;Uganda;Number;Number;16696992.0
2017;Annual;Mobile-cellular telephone subscriptions;;Uganda;Number;Number;24948878.0
2003;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;2.9875000346413
2004;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;4.34369374456425
2007;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;14.2278705480484
2010;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;39.5590167029792
2011;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;49.8763500853667
2015;Annual;Mobile-cellular telephone subscriptions;;Uganda;Per 100 inhabitants;Per 100 inhabitants;52.8974058201482
2008;Annual;Fixed-telephone subscriptions;;Ukraine;Number;Number;13176871.0
2010;Annual;Fixed-telephone subscriptions;;Ukraine;Number;Number;12941346.0
2014;Annual;Fixed-telephone subscriptions;;Ukraine;Number;Number;10461083.0
2002;Annual;Fixed-telephone subscriptions;;Ukraine;Per 100 inhabitants;Per 100 inhabitants;22.5789748274641
2011;Annual;Fixed-telephone subscriptions;;Ukraine;Per 100 inhabitants;Per 100 inhabitants;27.8234061395102
2002;Annual;Mobile-cellular telephone subscriptions;;Ukraine;Number;Number;3692700.0
2009;Annual;Mobile-cellular telephone subscriptions;;Ukraine;Number;Number;54942815.0
2012;Annual;Mobile-cellular telephone subscriptions;;Ukraine;Number;Number;59343693.0
2011;Annual;Mobile-cellular telephone subscriptions;;Ukraine;Per 100 inhabitants;Per 100 inhabitants;121.941606633464
2017;Annual;Mobile-cellular telephone subscriptions;;Ukraine;Per 100 inhabitants;Per 100 inhabitants;133.490837223131
2008;Annual;Fixed-broadband subscriptions;;Ukraine;Number;Number;1600000.0
2012;Annual;Fixed-broadband subscriptions;;Ukraine;Number;Number;3644976.0
2015;Annual;Proportion of households with Fixed line telephone;;Ukraine;Percentage;%;37.6
2017;Annual;Proportion of households with Mobile-cellular telephone;;Ukraine;Percentage;%;96.5
2015;Annual;Individuals using the Internet - Male;;Ukraine;Percentage;%;51.6
2017;Annual;Individuals using the Internet - Male;;Ukraine;Percentage;%;61.1
2003;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Number;Number;1135758.0
2013;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Number;Number;2086015.0
2014;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Number;Number;2103036.0
2016;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Number;Number;2285809.0
2005;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;26.9572656092498
2009;Annual;Fixed-telephone subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;19.9579860590105
2002;Annual;Mobile-cellular telephone subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;69.7966842945092
2003;Annual;Mobile-cellular telephone subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;80.0750390901557
2015;Annual;Mobile-cellular telephone subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;193.703483790174
2000;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Number;Number;1973.0
2001;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Number;Number;8374.0
2005;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Number;Number;129320.0
2010;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Number;Number;786818.0
2016;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Number;Number;1297585.0
2011;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;9.69028288063959
2013;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;11.3279429783505
2014;Annual;Fixed-broadband subscriptions;;United Arab Emirates;Per 100 inhabitants;Per 100 inhabitants;11.8487330661725
2017;Annual;Proportion of households with Radio;;United Arab Emirates;Percentage;%;10.1
2016;Annual;Proportion of households with Internet access at home;;United Arab Emirates;Percentage;%;94.3
2016;Annual;Individuals using the Internet - Female;;United Arab Emirates;Percentage;%;88.9
2018;Annual;Internet;;United Arab Emirates;Percentage;%;98.5
2006;Annual;Fixed-telephone subscriptions;;United Kingdom;Per 100 inhabitants;Per 100 inhabitants;55.6523435616924
2013;Annual;Fixed-telephone subscriptions;;United Kingdom;Per 100 inhabitants;Per 100 inhabitants;51.3724051350595
2003;Annual;Individuals using the Internet;;United Kingdom;Percentage;%;64.82
2009;Annual;Individuals using the Internet;;United Kingdom;Percentage;%;83.56
2012;Annual;Individuals using the Internet;;United Kingdom;Percentage;%;87.4799984242111
2014;Annual;Individuals using the Internet;;United Kingdom;Percentage;%;91.61
2009;Annual;Fixed-broadband subscriptions;;United Kingdom;Number;Number;17877223.0
2010;Annual;Fixed-broadband subscriptions;;United Kingdom;Number;Number;19151508.0
2011;Annual;Fixed-broadband subscriptions;;United Kingdom;Number;Number;20588901.0
2013;Annual;Fixed-broadband subscriptions;;United Kingdom;Number;Number;23039803.0
2006;Annual;Fixed-broadband subscriptions;;United Kingdom;Per 100 inhabitants;Per 100 inhabitants;21.3954453761274
2009;Annual;Fixed-broadband subscriptions;;United Kingdom;Per 100 inhabitants;Per 100 inhabitants;28.4539500281209
2013;Annual;Fixed-broadband subscriptions;;United Kingdom;Per 100 inhabitants;Per 100 inhabitants;35.454568229376
2016;Annual;Individuals using the Internet - Female;;United Kingdom;Percentage;%;94.8
2015;Annual;Computer;;United Kingdom;Percentage;%;90.2
2003;Annual;Mobile-cellular telephone subscriptions;;United States;Number;Number;160637000.0
2009;Annual;Mobile-cellular telephone subscriptions;;United States;Number;Number;274283000.0
2012;Annual;Mobile-cellular telephone subscriptions;;United States;Number;Number;304838000.0
2017;Annual;Mobile-cellular telephone subscriptions;;United States;Number;Number;400205829.0
2001;Annual;Fixed-broadband subscriptions;;United States;Number;Number;12792812.0
2009;Annual;Fixed-broadband subscriptions;;United States;Number;Number;79992000.0
2011;Annual;Fixed-broadband subscriptions;;United States;Number;Number;88317000.0
2013;Annual;Fixed-broadband subscriptions;;United States;Number;Number;96032000.0
2018;Annual;Fixed-broadband subscriptions;;United States;Number;Number;116467000.0
2005;Annual;Fixed-broadband subscriptions;;United States;Per 100 inhabitants;Per 100 inhabitants;17.3415170478106
2008;Annual;Fixed-broadband subscriptions;;United States;Per 100 inhabitants;Per 100 inhabitants;25.4146803971974
2013;Annual;Fixed-broadband subscriptions;;United States;Per 100 inhabitants;Per 100 inhabitants;30.3514022469835
2017;Annual;Proportion of households with Computer;;United States;Percentage;%;90.8
2015;Annual;Proportion of households with Internet access at home;;United States;Percentage;%;81.5
2001;Annual;Fixed-telephone subscriptions;;Uruguay;Number;Number;950866.0
2007;Annual;Fixed-telephone subscriptions;;Uruguay;Number;Number;965216.0
2018;Annual;Fixed-telephone subscriptions;;Uruguay;Number;Number;1153533.0
2005;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Number;Number;1154923.0
2006;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Number;Number;2330011.0
2009;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Number;Number;4111560.0
2012;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Number;Number;4995459.0
2014;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Number;Number;5497094.0
2006;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Per 100 inhabitants;Per 100 inhabitants;70.0670686031549
2007;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Per 100 inhabitants;Per 100 inhabitants;90.1725490125457
2014;Annual;Mobile-cellular telephone subscriptions;;Uruguay;Per 100 inhabitants;Per 100 inhabitants;161.658504968186
2011;Annual;Fixed-broadband subscriptions;;Uruguay;Number;Number;472876.0
2012;Annual;Fixed-broadband subscriptions;;Uruguay;Number;Number;580669.0
2014;Annual;Proportion of households with Radio;;Uruguay;Percentage;%;87.3
2001;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1662963.0
2002;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1681127.0
2009;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1856592.0
2010;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1892164.0
2011;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1927735.0
2000;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.68165929247752
2003;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.66845805606961
2007;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.69790610898237
2010;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.63546794177243
2015;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;9.1065352148432
2001;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;128012.0
2005;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;720000.0
2010;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;20952000.0
2011;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;25441789.0
2014;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;21639200.0
2015;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;21783300.0
2001;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;0.509834035504143
2012;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;68.8437830662363
2015;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;70.4287487855064
2007;Annual;Fixed-broadband subscriptions;;Uzbekistan;Number;Number;19180.0
2016;Annual;Fixed-broadband subscriptions;;Uzbekistan;Number;Number;2746360.0
2003;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;6540.0
2008;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;10400.0
2013;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;5497.0
2001;Annual;Fixed-telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;3.57363689692896
2005;Annual;Fixed-telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;3.32756758823023
2006;Annual;Fixed-telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;3.49862387460932
2000;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;0.19732716303008
2006;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;6.99724774921864
2007;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;11.8466136910403
2012;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;58.5509360758961
2008;Annual;Individuals using the Internet;;Vanuatu;Percentage;%;7.26911992337492
2011;Annual;Individuals using the Internet;;Vanuatu;Percentage;%;9.2
2004;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;23.0
2016;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;4486.0
2010;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;0.211675154840376
2011;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;0.138881447993637
2013;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;0.120794123950358
2014;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;1.7314163584551
2001;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;10.9748811107732
2007;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;19.0661529580026
2018;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;19.2033383184851
2005;Annual;Individuals using the Internet;;Venezuela;Percentage;%;12.5529979098299
2008;Annual;Individuals using the Internet;;Venezuela;Percentage;%;25.88
2011;Annual;Individuals using the Internet;;Venezuela;Percentage;%;40.22
2013;Annual;Individuals using the Internet;;Venezuela;Percentage;%;54.9
2017;Annual;Individuals using the Internet;;Venezuela;Percentage;%;72.0
2013;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;2233431.0
2001;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;0.148646021223646
2005;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;1.34757860291936
2014;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;7.98883452527061
2005;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;9593200.0
2018;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;140639140.0
2006;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;516569.0
2011;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;3838206.0
2013;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;5152576.0
2016;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;9089288.0
2005;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;0.250527655325172
2008;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;2.37577912182116
2010;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;4.17121630313853
2011;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;4.31883245202224
2016;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;9.70658590154581
2001;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;69400.0
2002;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;69369.0
2007;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;73400.0
2015;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;76000.0
2013;Annual;Fixed-broadband subscriptions;;Virgin Islands (US);Number;Number;9100.0
2015;Annual;Fixed-broadband subscriptions;;Virgin Islands (US);Number;Number;9000.0
2007;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;2420.0
2008;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;2851.0
2014;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;3132.0
2004;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Number;Number;0.0
2006;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Number;Number;0.0
2011;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Number;Number;1130.0
2007;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;1.59213133314464
2015;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;8.15261699005381
2001;Annual;Individuals using the Internet;;Yemen;Percentage;%;0.0908024587169292
2004;Annual;Individuals using the Internet;;Yemen;Percentage;%;0.881222988679516
2006;Annual;Individuals using the Internet;;Yemen;Percentage;%;1.24782404904485
2017;Annual;Fixed-broadband subscriptions;;Yemen;Number;Number;469000.0
2006;Annual;Fixed-broadband subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;0.0134428054308354
2005;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.798439843569386
2010;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.87011714845468
2001;Annual;Individuals using the Internet;;Zambia;Percentage;%;0.233129556342332
2003;Annual;Individuals using the Internet;;Zambia;Percentage;%;0.980483039426114
2009;Annual;Individuals using the Internet;;Zambia;Percentage;%;6.31
2012;Annual;Individuals using the Internet;;Zambia;Percentage;%;13.4682
2008;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;5703.0
2011;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;16415.0
2014;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;20521.0
2016;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;31784.0
2002;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.000437489256448728
2005;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.0021085930480362
2012;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.103690594290415
2018;Annual;Mobile-cellular telephone subscriptions;;Zimbabwe;Number;Number;12908992.0
2004;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;8967.0
2005;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;10185.0
2007;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;15210.0
2007;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;0.124103270239481
2008;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;0.145401096598915
2014;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;1.12046281707554
2015;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;1.18705323175888
2018;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;1.40632166020422
2012;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;42.2181668755512
2016;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;38.2717371798721
2005;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;12.2736930070602
2010;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;23.460851631571
2013;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;27.4316650223818
2015;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;369.85565
2017;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;397.010904
2018;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;414.620216652932
2019;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;429.509545700602
2009;Annual;Households with Internet access at home;;Developed;Percentage;%;62.5950825922496
2010;Annual;Individuals using the Internet;;Developed;Percentage;%;66.5114729107037
2012;Annual;Individuals using the Internet;;Developed;Percentage;%;71.9751031998532
2013;Annual;Individuals using the Internet;;Developed;Millions;Millions;926.991117423809
2017;Annual;Individuals using the Internet;;Developed;Millions;Millions;1042.13097206587
2005;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;1213.239016
2006;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;1617.523727
2014;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;5468.498118
2018;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;6293.89799880459
2016;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;8.59041671017627
2007;Annual;Fixed-broadband subscriptions;;Developing;Millions;Millions;126.65155
2010;Annual;Fixed-broadband subscriptions;;Developing;Millions;Millions;235.647018
2011;Annual;Fixed-broadband subscriptions;;Developing;Millions;Millions;285.254327
2007;Annual;Active mobile-broadband subscriptions;;Developing;Millions;Millions;43.0
2011;Annual;Active mobile-broadband subscriptions;;Developing;Millions;Millions;471.150285
2005;Annual;Households with Internet access at home;;Developing;Percentage;%;8.39837304671383
2007;Annual;Households with Internet access at home;;Developing;Percentage;%;11.485017630926
2014;Annual;Households with Internet access at home;;Developing;Percentage;%;33.0153458504343
2018;Annual;Households with Internet access at home;;Developing;Percentage;%;48.2533306367794
2016;Annual;Individuals using the Internet;;Developing;Percentage;%;39.1121256850129
2008;Annual;Individuals using the Internet;;Developing;Millions;Millions;811.179954948486
2010;Annual;Fixed-telephone subscriptions;;World;Millions;Millions;1228.988914
2012;Annual;Fixed-telephone subscriptions;;World;Millions;Millions;1179.346139
2005;Annual;Mobile-cellular telephone subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;33.9175349166548
2011;Annual;Mobile-cellular telephone subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;84.2198883445301
2014;Annual;Mobile-cellular telephone subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;96.6857034170617
2017;Annual;Mobile-cellular telephone subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;103.623079156203
2006;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;2744.603967
2012;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;6260.516074
2014;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;6995.90565
2017;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;7814.08354920063
2011;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;8.55087459314776
2017;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;13.3211040511105
2013;Annual;Active mobile-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;27.3778518137196
2016;Annual;Active mobile-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;52.1672087665943
2014;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;2660.449704
2006;Annual;Households with a computer;;World;Percentage;%;29.2637742567961
2009;Annual;Households with a computer;;World;Percentage;%;34.5154936858053
2011;Annual;Households with a computer;;World;Percentage;%;38.0523042829453
2013;Annual;Households with a computer;;World;Percentage;%;42.4210149901312
2014;Annual;Households with a computer;;World;Percentage;%;43.9088993829895
2009;Annual;Households with Internet access at home;;World;Percentage;%;27.9961703691014
2016;Annual;Households with Internet access at home;;World;Percentage;%;51.4648280833392
2006;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;6.878521
2007;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;7.144157
2010;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;8.469643
2006;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;9.09311271689997
2009;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;26.4754081137448
2014;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;63.0957165996236
2005;Annual;Mobile-cellular telephone subscriptions;;LDCs;Millions;Millions;37.308817
2006;Annual;Mobile-cellular telephone subscriptions;;LDCs;Millions;Millions;68.840139
2011;Annual;Active mobile-broadband subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;1.30569347863036
2013;Annual;Active mobile-broadband subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;4.67695577887481
2019;Annual;Active mobile-broadband subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;33.0733062982185
2010;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;3.386422
2010;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.46163076448981
2016;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.12302539091091
2017;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;0.929801231073015
2012;Annual;Fixed-telephone subscriptions;;Africa;Millions;Millions;11.302521
2014;Annual;Fixed-telephone subscriptions;;Africa;Millions;Millions;10.094724
2015;Annual;Fixed-telephone subscriptions;;Africa;Millions;Millions;10.397606
2013;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;64.6837946401631
2015;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;75.3065678426048
2017;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;74.3766407395401
2012;Annual;Fixed-broadband subscriptions;;Africa;Millions;Millions;2.023155
2007;Annual;Individuals using the Internet;;Africa;Percentage;%;3.260862963179
2009;Annual;Individuals using the Internet;;Africa;Percentage;%;4.70086936303272
2013;Annual;Individuals using the Internet;;Africa;Percentage;%;12.0882283725499
2018;Annual;Individuals using the Internet;;Africa;Percentage;%;24.4
2014;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;7.717912421665
2019;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;8.81369687709085
2011;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;2.38626367528772
2014;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;3.66079104017195
2016;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;5.52332349001509
2019;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;8.13623145571835
2007;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;2.905851
2010;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;7.27558161301246
2011;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;8.71338697397386
2017;Annual;Active mobile-broadband subscriptions;;Arab States;Millions;Millions;227.6425513
2005;Annual;Individuals using the Internet;;Arab States;Percentage;%;8.30661899674469
